timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-15 23:15:00,0.00856,0.008588,0.008503,0.008529,2768521.0,0.008531,1174.0,0.008536,7504.0,0.00853,1174.0,0.008537,703.0,0.008527,12965.0,0.008539,1172.0,0.008526,205478.0,0.00854,1172.0,0.008525,2054.0,0.008541,1172.0,0.008524,119193.0,0.008542,22678.0,0.008523,218447.0,0.008543,78873.0,0.008522,71175.0,0.008544,2052.0,0.008521,208238.0,0.008545,2930.0,0.00852,353700.0,0.008546,2051.0,0
2025-04-15 23:16:00,0.008537,0.008611,0.008531,0.008611,2131822.0,0.008602,11516.0,0.008611,3625.0,0.008601,16924.0,0.008612,10186.0,0.0086,15054.0,0.008613,2918.0,0.008599,1163.0,0.008614,10618.0,0.008598,14459.0,0.008615,105495.0,0.008597,25746.0,0.008616,158503.0,0.008596,21819.0,0.008617,153566.0,0.008595,106618.0,0.008618,203132.0,0.008594,44801.0,0.008619,99479.0,0.008593,2037.0,0.00862,489838.0,0
2025-04-15 23:17:00,0.008612,0.008629,0.008576,0.008612,2642599.0,0.008608,3636.0,0.008612,3493.0,0.008607,1162.0,0.008613,2034.0,0.008606,1162.0,0.008614,5023.0,0.008605,1162.0,0.008615,6871.0,0.008604,22169.0,0.008616,128454.0,0.008603,33130.0,0.008617,326183.0,0.008602,39580.0,0.008618,2730.0,0.008601,40860.0,0.008619,46433.0,0.0086,99604.0,0.00862,271032.0,0.008599,13828.0,0.008621,181416.0,0
2025-04-15 23:18:00,0.008615,0.008651,0.008615,0.008642,1359867.0,0.008642,6988.0,0.008649,1852.0,0.008641,13646.0,0.00865,18312.0,0.00864,26142.0,0.008651,14853.0,0.008639,109090.0,0.008652,11139.0,0.008638,14516.0,0.008653,160646.0,0.008637,2894.0,0.008654,447177.0,0.008636,11115.0,0.008655,77731.0,0.008635,46184.0,0.008656,43255.0,0.008634,85368.0,0.008657,51460.0,0.008633,352373.0,0.008658,227233.0,0
2025-04-15 23:19:00,0.008647,0.008648,0.008602,0.008635,1173374.0,0.00863,13701.0,0.008636,1159.0,0.008629,7762.0,0.008637,2898.0,0.008628,1160.0,0.008638,2029.0,0.008627,12267.0,0.008639,39447.0,0.008626,8631.0,0.00864,101625.0,0.008625,4405.0,0.008641,206280.0,0.008624,7471.0,0.008642,3811.0,0.008623,11932.0,0.008643,147879.0,0.008622,50049.0,0.008644,354485.0,0.008621,148939.0,0.008645,426050.0,0
2025-04-15 23:20:00,0.008637,0.008651,0.00856,0.008568,3503948.0,0.008561,24569.0,0.008568,9021.0,0.00856,108686.0,0.008569,1168.0,0.008559,1169.0,0.00857,2817.0,0.008558,3149.0,0.008571,1869.0,0.008557,2747.0,0.008572,8286.0,0.008556,31561.0,0.008573,14487.0,0.008555,10184.0,0.008574,100998.0,0.008554,1157.0,0.008575,249366.0,0.008553,12314.0,0.008576,2042.0,0.008552,67660.0,0.008577,40530.0,0
2025-04-15 23:21:00,0.008568,0.008595,0.008567,0.008585,1460142.0,0.008583,874.0,0.008586,1865.0,0.008582,186587.0,0.008587,1165.0,0.008581,931895.0,0.008588,1165.0,0.00858,13693.0,0.008589,1165.0,0.008579,382003.0,0.00859,1165.0,0.008578,2041.0,0.008591,1165.0,0.008577,137829.0,0.008592,10831.0,0.008576,188949.0,0.008593,11705.0,0.008575,34776.0,0.008594,6748.0,0.008574,254652.0,0.008595,27026.0,0
2025-04-15 23:22:00,0.00859,0.008608,0.008585,0.0086,276152.0,0.008591,14464.0,0.008597,6514.0,0.00859,7856.0,0.008598,1164.0,0.008589,11270.0,0.008599,1163.0,0.008588,2737.0,0.0086,2734.0,0.008587,296808.0,0.008601,19878.0,0.008586,145305.0,0.008602,20525.0,0.008585,152307.0,0.008603,45750.0,0.008584,69858.0,0.008604,2036.0,0.008583,45586.0,0.008605,46582.0,0.008582,108640.0,0.008606,103364.0,0
2025-04-15 23:23:00,0.008601,0.008613,0.008583,0.00859,954926.0,0.008592,3720.0,0.008596,704.0,0.008591,71164.0,0.008597,1165.0,0.00859,2038.0,0.008598,1165.0,0.008589,7983.0,0.008599,7110.0,0.008588,2038.0,0.0086,5092.0,0.008587,8683.0,0.008601,36570.0,0.008586,6271.0,0.008602,6272.0,0.008585,81550.0,0.008603,7983.0,0.008584,288510.0,0.008604,112104.0,0.008583,183691.0,0.008605,201674.0,0
2025-04-15 23:24:00,0.008596,0.008605,0.008572,0.008572,567218.0,0.00857,48262.0,0.008573,1167.0,0.008569,1868.0,0.008574,2042.0,0.008568,2858.0,0.008575,8083.0,0.008567,1868.0,0.008576,11090.0,0.008566,1167.0,0.008577,23906.0,0.008565,5332.0,0.008578,11089.0,0.008564,6094.0,0.008579,2041.0,0.008563,8076.0,0.00858,20928.0,0.008562,20075.0,0.008581,74659.0,0.008561,95762.0,0.008582,68095.0,0
2025-04-15 23:25:00,0.008573,0.008585,0.008565,0.008585,360079.0,0.008581,4802.0,0.008585,3709.0,0.00858,1866.0,0.008586,5384.0,0.008579,8609.0,0.008587,7795.0,0.008578,2041.0,0.008588,7808.0,0.008577,7793.0,0.008589,14069.0,0.008576,8527.0,0.00859,55844.0,0.008575,2041.0,0.008591,179129.0,0.008574,7827.0,0.008592,514270.0,0.008573,14567.0,0.008593,285735.0,0.008572,24909.0,0.008594,181521.0,0
2025-04-15 23:26:00,0.008585,0.008585,0.008569,0.008574,161013.0,0.008572,23909.0,0.008577,1167.0,0.008571,2743.0,0.008578,2042.0,0.00857,20234.0,0.008579,8529.0,0.008569,48433.0,0.00858,4965.0,0.008568,444112.0,0.008581,12195.0,0.008567,3641685.0,0.008582,59927.0,0.008566,2043.0,0.008583,45554.0,0.008565,141413.0,0.008584,8007.0,0.008564,40420.0,0.008585,76361.0,0.008563,749569.0,0.008586,174779.0,0
2025-04-15 23:27:00,0.008577,0.008617,0.008569,0.00859,1475072.0,0.008589,70000.0,0.00859,1165.0,0.008588,2039.0,0.008591,1163.0,0.008587,2039.0,0.008592,1163.0,0.008586,2039.0,0.008593,1163.0,0.008585,2913.0,0.008594,1163.0,0.008584,2039.0,0.008595,8633.0,0.008583,6739.0,0.008596,2038.0,0.008582,19989.0,0.008597,13802.0,0.008581,87063.0,0.008598,9509.0,0.00858,334835.0,0.008599,62063.0,0
2025-04-15 23:28:00,0.00859,0.008597,0.00858,0.008595,403037.0,0.008594,142661.0,0.008597,3571.0,0.008593,26737.0,0.008598,1165.0,0.008592,82332.0,0.008599,8702.0,0.008591,2038.0,0.0086,9411.0,0.00859,8554.0,0.008601,14008.0,0.008589,2912.0,0.008602,13691.0,0.008588,2039.0,0.008603,26660.0,0.008587,2039.0,0.008604,57607.0,0.008586,56226.0,0.008605,62938.0,0.008585,232239.0,0.008606,86509.0,0
2025-04-15 23:29:00,0.008597,0.008611,0.008578,0.008591,1866520.0,0.008586,143421.0,0.008591,160.0,0.008585,21087.0,0.008592,1864.0,0.008584,16520.0,0.008593,2913.0,0.008583,2040.0,0.008594,2038.0,0.008582,2040.0,0.008595,10663.0,0.008581,18455.0,0.008596,39654.0,0.00858,101333.0,0.008597,50930.0,0.008579,593093.0,0.008598,62061.0,0.008578,161524.0,0.008599,82119.0,0.008577,46561.0,0.0086,330000.0,0
2025-04-15 23:30:00,0.008592,0.008611,0.008572,0.008602,1399642.0,0.0086,144799.0,0.008608,1163.0,0.008599,33638.0,0.008609,3604.0,0.008598,1409.0,0.00861,6051.0,0.008597,125512.0,0.008611,50054.0,0.008596,434096.0,0.008612,76987.0,0.008595,2038.0,0.008613,214973.0,0.008594,2037.0,0.008614,28069.0,0.008593,65400.0,0.008615,228541.0,0.008592,83117.0,0.008616,218378.0,0.008591,2038.0,0.008617,581782.0,0
2025-04-15 23:31:00,0.008603,0.008638,0.008575,0.008579,1321559.0,0.008574,1166.0,0.008578,10183.0,0.008573,2014.0,0.008579,7080.0,0.008572,1867.0,0.00858,8246.0,0.008571,2042.0,0.008581,13487.0,0.00857,6057.0,0.008582,33928.0,0.008569,10863.0,0.008583,8295.0,0.008568,673309.0,0.008584,45463.0,0.008567,3503851.0,0.008585,173749.0,0.008566,2042.0,0.008586,223569.0,0.008565,4190.0,0.008587,286977.0,0
2025-04-15 23:32:00,0.008577,0.008645,0.008574,0.008625,772963.0,0.008626,3636.0,0.008629,1160.0,0.008625,9902.0,0.00863,2030.0,0.008624,5777.0,0.008631,2030.0,0.008623,7820.0,0.008632,2029.0,0.008622,2030.0,0.008633,8041.0,0.008621,22502.0,0.008634,6307.0,0.00862,7765.0,0.008635,111684.0,0.008619,35125.0,0.008636,62052.0,0.008618,28707.0,0.008637,2897.0,0.008617,83552.0,0.008638,2723.0,0
2025-04-15 23:33:00,0.008632,0.008634,0.008595,0.008595,675516.0,0.008587,667.0,0.008591,3636.0,0.008586,1864.0,0.008592,2039.0,0.008585,7385.0,0.008593,11592.0,0.008584,72038.0,0.008594,2037.0,0.008583,2039.0,0.008595,3763.0,0.008582,2039.0,0.008596,2037.0,0.008581,17202.0,0.008597,8822.0,0.00858,70756.0,0.008598,2036.0,0.008579,203681.0,0.008599,7947.0,0.008578,161583.0,0.0086,72826.0,0
2025-04-15 23:34:00,0.008588,0.00859,0.008491,0.00851,7799146.0,0.008511,5022.0,0.008516,5188.0,0.00851,71640.0,0.008517,1175.0,0.008509,3645.0,0.008518,1174.0,0.008508,7596.0,0.008519,2055.0,0.008507,7177.0,0.00852,11292.0,0.008506,2058.0,0.008521,62960.0,0.008505,22769.0,0.008522,59139.0,0.008504,36915.0,0.008523,2759.0,0.008503,113623.0,0.008524,7801.0,0.008502,519551.0,0.008525,40840.0,0
2025-04-15 23:35:00,0.008509,0.008541,0.008489,0.008541,715097.0,0.008541,21068.0,0.008544,1172.0,0.00854,879.0,0.008545,1172.0,0.008539,65759.0,0.008546,1172.0,0.008538,197116.0,0.008547,1175.0,0.008537,50213.0,0.008548,2055.0,0.008536,197728.0,0.008549,6712.0,0.008535,197116.0,0.00855,26181.0,0.008534,2052.0,0.008551,10656.0,0.008533,48817.0,0.008552,62074.0,0.008532,232532.0,0.008553,4180.0,0
2025-04-15 23:36:00,0.00854,0.008572,0.008538,0.008563,786365.0,0.008566,876.0,0.008572,14602.0,0.008565,2044.0,0.008573,10261.0,0.008564,2044.0,0.008574,2054.0,0.008563,2044.0,0.008575,8015.0,0.008562,2045.0,0.008576,67904.0,0.008561,20182.0,0.008577,50951.0,0.00856,25409.0,0.008578,7877.0,0.008559,2045.0,0.008579,71336.0,0.008558,2045.0,0.00858,16922.0,0.008557,90340.0,0.008581,62952.0,0
2025-04-15 23:37:00,0.008571,0.00859,0.008552,0.008585,291734.0,0.008585,11407.0,0.008589,1166.0,0.008584,71166.0,0.00859,2040.0,0.008583,6126.0,0.008591,2050.0,0.008582,6631.0,0.008592,47212.0,0.008581,7602.0,0.008593,126187.0,0.00858,7626.0,0.008594,40826.0,0.008579,25107.0,0.008595,110805.0,0.008578,12738.0,0.008596,48426.0,0.008577,3615.0,0.008597,201726.0,0.008576,2042.0,0.008598,183570.0,0
2025-04-15 23:38:00,0.008588,0.008627,0.008588,0.008627,610448.0,0.008622,2235.0,0.008627,5242.0,0.008621,1160.0,0.008628,2726.0,0.00862,1161.0,0.008629,8470.0,0.008619,6768.0,0.00863,2752.0,0.008618,6768.0,0.008631,62760.0,0.008617,20295.0,0.008632,4179.0,0.008616,2032.0,0.008633,40745.0,0.008615,7640.0,0.008634,55665.0,0.008614,7602.0,0.008635,78779.0,0.008613,2903.0,0.008636,230116.0,0
2025-04-15 23:39:00,0.008623,0.008627,0.008597,0.0086,749467.0,0.0086,71628.0,0.008606,5973.0,0.008599,2733.0,0.008607,6346.0,0.008598,5378.0,0.008608,2035.0,0.008597,2908.0,0.008609,66028.0,0.008596,6398.0,0.00861,23633.0,0.008595,6120.0,0.008611,2732.0,0.008594,6032.0,0.008612,42270.0,0.008593,2910.0,0.008613,156770.0,0.008592,7096.0,0.008614,597615.0,0.008591,6399.0,0.008615,439947.0,0
2025-04-15 23:40:00,0.0086,0.00862,0.00858,0.008607,739053.0,0.008605,1162.0,0.008608,23951.0,0.008604,2035.0,0.008609,4967.0,0.008603,2036.0,0.00861,6129.0,0.008602,2036.0,0.008611,2034.0,0.008601,2908.0,0.008612,19483.0,0.0086,5983.0,0.008613,62058.0,0.008599,7007.0,0.008614,16100.0,0.008598,2037.0,0.008615,7002.0,0.008597,7878.0,0.008616,50052.0,0.008596,2035.0,0.008617,19599.0,0
2025-04-15 23:41:00,0.008605,0.008611,0.008575,0.008593,1402785.0,0.008597,8263.0,0.008601,1165.0,0.008596,6707.0,0.008602,1863.0,0.008595,8209.0,0.008603,6705.0,0.008594,68554.0,0.008604,6703.0,0.008593,235227.0,0.008605,8293.0,0.008592,138781.0,0.008606,39612.0,0.008591,2038.0,0.008607,35058.0,0.00859,2038.0,0.008608,110078.0,0.008589,112348.0,0.008609,40484.0,0.008588,242053.0,0.00861,24883.0,0
2025-04-15 23:42:00,0.00858,0.008632,0.008572,0.008632,2241499.0,0.008627,5476.0,0.008632,124.0,0.008626,1160.0,0.008633,14018.0,0.008625,5476.0,0.008634,10897.0,0.008624,2030.0,0.008635,5938.0,0.008623,6326.0,0.008636,39467.0,0.008622,17405.0,0.008637,28986.0,0.008621,36257.0,0.008638,78714.0,0.00862,48983.0,0.008639,39670.0,0.008619,50747.0,0.00864,64337.0,0.008618,39454.0,0.008641,33054.0,0
2025-04-15 23:43:00,0.008633,0.00866,0.008622,0.008622,886398.0,0.008623,7799.0,0.008628,29798.0,0.008622,7848.0,0.008629,2900.0,0.008621,8312.0,0.00863,5627.0,0.00862,3046.0,0.008631,2030.0,0.008619,6896.0,0.008632,2029.0,0.008618,2031.0,0.008633,43487.0,0.008617,6366.0,0.008634,13709.0,0.008616,26502.0,0.008635,75918.0,0.008615,42657.0,0.008636,105490.0,0.008614,146340.0,0.008637,3592.0,0
2025-04-15 23:44:00,0.008623,0.008632,0.008597,0.008626,1074762.0,0.008621,21883.0,0.008627,5796.0,0.00862,1160.0,0.008628,870.0,0.008619,1162.0,0.008629,2900.0,0.008618,13712.0,0.00863,14750.0,0.008617,65398.0,0.008631,9375.0,0.008616,58393.0,0.008632,8087.0,0.008615,93609.0,0.008633,3595.0,0.008614,2032.0,0.008634,9439.0,0.008613,40426.0,0.008635,2030.0,0.008612,62056.0,0.008636,53472.0,0
2025-04-15 23:45:00,0.008624,0.008658,0.008607,0.008646,1244921.0,0.008645,6147.0,0.008651,5858.0,0.008644,8269.0,0.008652,3389.0,0.008643,8269.0,0.008653,7327.0,0.008642,13705.0,0.008654,6185.0,0.008641,167281.0,0.008655,28751.0,0.00864,506500.0,0.008656,43510.0,0.008639,2026.0,0.008657,62917.0,0.008638,2026.0,0.008658,4611.0,0.008637,2894.0,0.008659,71125.0,0.008636,2026.0,0.00866,105921.0,0
2025-04-15 23:46:00,0.008649,0.008673,0.008644,0.008673,1180062.0,0.008673,8121.0,0.008674,1382.0,0.008672,865.0,0.008675,692.0,0.008671,10429.0,0.008676,1155.0,0.00867,53247.0,0.008677,2350.0,0.008669,156799.0,0.008678,1164.0,0.008668,19328.0,0.008679,61538.0,0.008667,2020.0,0.00868,5701.0,0.008666,39283.0,0.008681,19381.0,0.008665,50904.0,0.008682,20479.0,0.008664,2021.0,0.008683,44895.0,0
2025-04-15 23:47:00,0.008674,0.008697,0.008658,0.008677,2646108.0,0.008679,865.0,0.008681,3245.0,0.008678,2018.0,0.008682,1153.0,0.008677,2018.0,0.008683,1153.0,0.008676,9491.0,0.008684,9666.0,0.008675,11293.0,0.008685,71001.0,0.008674,13949.0,0.008686,1152.0,0.008673,50902.0,0.008687,2016.0,0.008672,5754.0,0.008688,5751.0,0.008671,5782.0,0.008689,14629.0,0.00867,2017.0,0.00869,84194.0,0
2025-04-15 23:48:00,0.008681,0.008819,0.008681,0.008749,7145264.0,0.008744,1144.0,0.008749,858.0,0.008743,1144.0,0.00875,6001.0,0.008742,1144.0,0.008751,2002.0,0.008741,5946.0,0.008752,3249.0,0.00874,12060.0,0.008753,5103.0,0.008739,1144.0,0.008754,2001.0,0.008738,5102.0,0.008755,11713.0,0.008737,2004.0,0.008756,52149.0,0.008736,2555.0,0.008757,147502.0,0.008735,20007.0,0.008758,162317.0,0
2025-04-15 23:49:00,0.00874,0.008757,0.008701,0.008728,2166976.0,0.008721,1147.0,0.008726,860.0,0.00872,1147.0,0.008727,860.0,0.008719,21898.0,0.008728,17524.0,0.008718,1148.0,0.008729,6383.0,0.008717,111091.0,0.00873,2007.0,0.008716,355006.0,0.008731,2695.0,0.008715,108541.0,0.008732,5525.0,0.008714,39058.0,0.008733,2868.0,0.008713,43774.0,0.008734,5576.0,0.008712,136346.0,0.008735,5593.0,0
2025-04-15 23:50:00,0.008728,0.008744,0.008679,0.008689,2235348.0,0.008697,863.0,0.008702,690.0,0.008696,863.0,0.008703,1151.0,0.008695,11145.0,0.008704,34624.0,0.008694,2014.0,0.008705,2013.0,0.008693,6205.0,0.008706,2013.0,0.008692,5208.0,0.008707,3787.0,0.008691,2014.0,0.008708,3581.0,0.00869,19272.0,0.008709,6203.0,0.008689,40034.0,0.00871,2013.0,0.008688,15752.0,0.008711,105518.0,0
2025-04-15 23:51:00,0.008702,0.00872,0.008663,0.008674,4359087.0,0.008668,5816.0,0.008674,88.0,0.008667,865.0,0.008675,2711.0,0.008666,6673.0,0.008676,2019.0,0.008665,7066.0,0.008677,6356.0,0.008664,4656.0,0.008678,5504.0,0.008663,2021.0,0.008679,12165.0,0.008662,2021.0,0.00868,62625.0,0.008661,23849.0,0.008681,141276.0,0.00866,59141.0,0.008682,267275.0,0.008659,91434.0,0.008683,2018.0,0
2025-04-15 23:52:00,0.008668,0.008671,0.008608,0.008656,4256007.0,0.00865,2719.0,0.008657,2679.0,0.008649,4715.0,0.008658,8049.0,0.008648,2025.0,0.008659,4713.0,0.008647,4719.0,0.00866,2023.0,0.008646,4719.0,0.008661,5580.0,0.008645,9839.0,0.008662,5698.0,0.008644,42040.0,0.008663,89087.0,0.008643,61839.0,0.008664,128962.0,0.008642,13554.0,0.008665,60010.0,0.008641,42908.0,0.008666,2023.0,0
2025-04-15 23:53:00,0.00865,0.008672,0.008617,0.008666,3923498.0,0.008665,3599.0,0.008668,3611.0,0.008664,1155.0,0.008669,1155.0,0.008663,67201.0,0.00867,1155.0,0.008662,1155.0,0.008671,1155.0,0.008661,1155.0,0.008672,183668.0,0.00866,2021.0,0.008673,14122.0,0.008659,28034.0,0.008674,122337.0,0.008658,6006.0,0.008675,1846.0,0.008657,6873.0,0.008676,4347.0,0.008656,51697.0,0.008677,2018.0,0
2025-04-15 23:54:00,0.008665,0.008681,0.008634,0.008662,2620648.0,0.008661,2714.0,0.008666,693.0,0.00866,2021.0,0.008667,1155.0,0.008659,5408.0,0.008668,2021.0,0.008658,6067.0,0.008669,3680.0,0.008657,44272.0,0.00867,10119.0,0.008656,51541.0,0.008671,48408.0,0.008655,158652.0,0.008672,23003.0,0.008654,2025.0,0.008673,4124.0,0.008653,40291.0,0.008674,2020.0,0.008652,59145.0,0.008675,3081.0,0
2025-04-15 23:55:00,0.008666,0.008704,0.00864,0.008704,1187239.0,0.008696,863.0,0.008703,11717.0,0.008695,2014.0,0.008704,1432.0,0.008694,2014.0,0.008705,2886.0,0.008693,2878.0,0.008706,6104.0,0.008692,6564.0,0.008707,6079.0,0.008691,50658.0,0.008708,2023.0,0.00869,19263.0,0.008709,2886.0,0.008689,101269.0,0.00871,26766.0,0.008688,137569.0,0.008711,205490.0,0.008687,69484.0,0.008712,104839.0,0
2025-04-15 23:56:00,0.008695,0.008695,0.008647,0.008653,336792.0,0.008646,1254.0,0.00865,4473.0,0.008645,1157.0,0.008651,1157.0,0.008644,2025.0,0.008652,6091.0,0.008643,5949.0,0.008653,5915.0,0.008642,4884.0,0.008654,5314.0,0.008641,4480.0,0.008655,5306.0,0.00864,39360.0,0.008656,2024.0,0.008639,135269.0,0.008657,6179.0,0.008638,477554.0,0.008658,5313.0,0.008637,100529.0,0.008659,2024.0,0
2025-04-15 23:57:00,0.008651,0.008659,0.008631,0.00865,712755.0,0.00865,1157.0,0.008656,5017.0,0.008649,5614.0,0.008657,2023.0,0.008648,9247.0,0.008658,5613.0,0.008647,13552.0,0.008659,5597.0,0.008646,35895.0,0.00866,7385.0,0.008645,85896.0,0.008661,2891.0,0.008644,61451.0,0.008662,5600.0,0.008643,227940.0,0.008663,5577.0,0.008642,107940.0,0.008664,2023.0,0.008641,64231.0,0.008665,9174.0,0
2025-04-15 23:58:00,0.008654,0.00867,0.008633,0.008661,1655886.0,0.00866,1155.0,0.008665,8947.0,0.008659,1848.0,0.008666,2714.0,0.008658,2021.0,0.008667,5875.0,0.008657,5813.0,0.008668,5861.0,0.008656,42920.0,0.008669,2887.0,0.008655,17406.0,0.00867,5861.0,0.008654,98368.0,0.008671,5863.0,0.008653,196608.0,0.008672,6811.0,0.008652,2024.0,0.008673,21397.0,0.008651,30976.0,0.008674,43624.0,0
2025-04-15 23:59:00,0.008665,0.008674,0.00865,0.00865,720181.0,0.008652,12659.0,0.008653,1156.0,0.008648,6528.0,0.008654,1156.0,0.008647,1156.0,0.008655,1156.0,0.008646,5045.0,0.008656,5912.0,0.008645,9114.0,0.008657,6857.0,0.008644,22451.0,0.008658,13551.0,0.008643,379512.0,0.008659,43294.0,0.008642,2721.0,0.00866,47719.0,0.008641,2893.0,0.008661,64505.0,0.00864,2025.0,0.008662,22282.0,0
2025-04-16 00:00:00,0.008655,0.008709,0.008655,0.008692,1355499.0,0.008689,4357.0,0.008693,10674.0,0.008688,264339.0,0.008694,6895.0,0.008687,1151.0,0.008695,14706.0,0.008686,2452.0,0.008696,4821.0,0.008685,1152.0,0.008697,2877.0,0.008684,2015.0,0.008698,12977.0,0.008683,2017.0,0.008699,11632.0,0.008682,47714.0,0.0087,7653.0,0.008681,2881.0,0.008701,4349.0,0.00868,2017.0,0.008702,6130.0,0
2025-04-16 00:01:00,0.008688,0.008732,0.008687,0.008726,3572718.0,0.008718,3480.0,0.008723,2007.0,0.008717,5633.0,0.008724,2695.0,0.008716,9119.0,0.008725,2868.0,0.008715,7248.0,0.008726,3041.0,0.008714,2009.0,0.008727,91334.0,0.008713,23567.0,0.008728,295862.0,0.008712,2008.0,0.008729,39894.0,0.008711,5500.0,0.00873,192818.0,0.00871,5500.0,0.008731,584105.0,0.008709,48564.0,0.008732,259827.0,0
2025-04-16 00:02:00,0.008722,0.008744,0.00871,0.008739,1036496.0,0.008728,1147.0,0.008735,2201.0,0.008727,4756.0,0.008736,2692.0,0.008726,16649.0,0.008737,4724.0,0.008725,18014.0,0.008738,7412.0,0.008724,17099.0,0.008739,2004.0,0.008723,7347.0,0.00874,5563.0,0.008722,68491.0,0.008741,5944.0,0.008721,627926.0,0.008742,2004.0,0.00872,2046255.0,0.008743,8124.0,0.008719,2005.0,0.008744,108877.0,0
2025-04-16 00:03:00,0.00873,0.008742,0.008697,0.008713,4108902.0,0.008706,4784.0,0.00871,862.0,0.008705,1840.0,0.008711,862.0,0.008704,4929.0,0.008712,2012.0,0.008703,4920.0,0.008713,10488.0,0.008702,5791.0,0.008714,2011.0,0.008701,20096.0,0.008715,8643.0,0.0087,5791.0,0.008716,18934.0,0.008699,20497.0,0.008717,70290.0,0.008698,71226.0,0.008718,273915.0,0.008697,207445.0,0.008719,241575.0,0
2025-04-16 00:04:00,0.00871,0.00875,0.00871,0.008738,776598.0,0.008737,1145.0,0.008742,3634.0,0.008736,1145.0,0.008743,7086.0,0.008735,5116.0,0.008744,2003.0,0.008734,1145.0,0.008745,2861.0,0.008733,7522.0,0.008746,3625.0,0.008732,23121.0,0.008747,2931.0,0.008731,47700.0,0.008748,2688.0,0.00873,2004.0,0.008749,6887.0,0.008729,13962.0,0.00875,10481.0,0.008728,2004.0,0.008751,17414.0,0
2025-04-16 00:05:00,0.008742,0.008744,0.008649,0.008703,1736872.0,0.008696,863.0,0.008703,4423.0,0.008695,5647.0,0.008704,4058.0,0.008694,11598.0,0.008705,2012.0,0.008693,10203.0,0.008706,4065.0,0.008692,5782.0,0.008707,93465.0,0.008691,5801.0,0.008708,304845.0,0.00869,5801.0,0.008709,14329.0,0.008689,2877.0,0.00871,71060.0,0.008688,17700.0,0.008711,104830.0,0.008687,71751.0,0.008712,13546.0,0
2025-04-16 00:06:00,0.008704,0.00872,0.008698,0.008707,382619.0,0.008709,862.0,0.008712,1148.0,0.008708,2010.0,0.008713,1148.0,0.008707,9528.0,0.008714,1148.0,0.008706,5864.0,0.008715,5180.0,0.008705,6725.0,0.008716,1837.0,0.008704,6554.0,0.008717,3561.0,0.008703,2011.0,0.008718,11260.0,0.008702,5864.0,0.008719,5838.0,0.008701,2873.0,0.00872,40380.0,0.0087,19161.0,0.008721,10388.0,0
2025-04-16 00:07:00,0.008712,0.008712,0.008665,0.00871,1307123.0,0.008703,3632.0,0.008708,690.0,0.008702,6475.0,0.008709,3588.0,0.008701,6260.0,0.00871,1149.0,0.0087,2011.0,0.008711,1149.0,0.008699,5702.0,0.008712,8600.0,0.008698,2013.0,0.008713,1148.0,0.008697,13113.0,0.008714,14129.0,0.008696,39120.0,0.008715,82137.0,0.008695,59133.0,0.008716,325779.0,0.008694,47709.0,0.008717,205808.0,0
2025-04-16 00:08:00,0.008707,0.00871,0.008679,0.008699,923129.0,0.008697,53639.0,0.0087,1149.0,0.008695,2012.0,0.008701,1149.0,0.008694,2012.0,0.008702,1149.0,0.008693,2014.0,0.008703,2012.0,0.008692,2014.0,0.008704,22771.0,0.008691,5462.0,0.008705,6694.0,0.00869,7184.0,0.008706,2012.0,0.008689,19303.0,0.008707,5452.0,0.008688,5460.0,0.008708,39170.0,0.008687,5655.0,0.008709,14353.0,0
2025-04-16 00:09:00,0.008702,0.008714,0.008681,0.008681,645081.0,0.008678,692.0,0.008681,4593.0,0.008675,1154.0,0.008682,9342.0,0.008674,3768.0,0.008683,2018.0,0.008673,1846.0,0.008684,6708.0,0.008672,6747.0,0.008685,7300.0,0.008671,51441.0,0.008686,7110.0,0.00867,94966.0,0.008687,19298.0,0.008669,267614.0,0.008688,2016.0,0.008668,59138.0,0.008689,43813.0,0.008667,2018.0,0.00869,59189.0,0
2025-04-16 00:10:00,0.008682,0.008709,0.008672,0.008672,779923.0,0.008671,1846.0,0.008677,6737.0,0.00867,2018.0,0.008678,4846.0,0.008669,6914.0,0.008679,6693.0,0.008668,59832.0,0.00868,4846.0,0.008667,2019.0,0.008681,6896.0,0.008666,62747.0,0.008682,19306.0,0.008665,170603.0,0.008683,5729.0,0.008664,2019.0,0.008684,23287.0,0.008663,68749.0,0.008685,40108.0,0.008662,322741.0,0.008686,5729.0,0
