time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-23 09:42:14,0.0110%,$3743.32,+0.39%,$29.90K,$6.86M,3.257,1.935,1.541
2025-07-23 09:43:14,0.0110%,$3747.38,+0.45%,$29.90K,$6.86M,3.257,1.935,1.541
2025-07-23 09:44:14,0.0110%,$3745.24,+0.57%,$29.90K,$6.91M,3.257,1.935,1.541
2025-07-23 09:45:14,0.0110%,$3744.46,+0.53%,$29.90K,$6.92M,3.257,1.935,1.541
2025-07-23 09:46:14,0.0111%,$3741.7,+0.53%,$29.90K,$6.92M,3.254,1.93,1.535
2025-07-23 09:47:14,0.0111%,$3743.91,+0.57%,$29.90K,$6.92M,3.254,1.93,1.535
2025-07-23 09:48:14,0.0111%,$3744.42,+0.58%,$29.90K,$6.92M,3.254,1.93,1.535
2025-07-23 09:49:15,0.0111%,$3746.29,+0.64%,$29.90K,$6.92M,3.254,1.93,1.535
2025-07-23 09:50:15,0.0112%,$3747.59,+0.76%,$29.90K,$7.11M,3.254,1.93,1.535
2025-07-23 09:51:15,0.0112%,$3747.89,+0.64%,$29.90K,$7.12M,3.254,1.927,1.531
2025-07-23 09:52:15,0.0112%,$3748.48,+0.68%,$29.90K,$7.12M,3.254,1.927,1.531
2025-07-23 09:53:15,0.0113%,$3746.85,+0.79%,$29.90K,$7.12M,3.254,1.927,1.531
2025-07-23 09:54:15,0.0113%,$3745.59,+0.75%,$29.90K,$7.12M,3.254,1.927,1.531
2025-07-23 09:55:15,0.0113%,$3743.29,+0.63%,$29.90K,$7.12M,3.254,1.927,1.531
2025-07-23 09:56:16,0.0113%,$3742.43,+0.56%,$29.90K,$7.12M,3.25,1.92,1.528
2025-07-23 09:57:16,0.0113%,$3743.42,+0.67%,$29.90K,$7.12M,3.25,1.92,1.528
2025-07-23 09:58:16,0.0113%,$3747.1,+0.75%,$29.90K,$7.12M,3.25,1.92,1.528
2025-07-23 09:59:16,0.0114%,$3747.61,+0.77%,$29.90K,$7.12M,3.25,1.92,1.528
2025-07-23 10:00:16,0.0114%,$3746.15,+0.79%,$29.90K,$7.12M,3.25,1.92,1.528
2025-07-23 10:01:16,0.0128%,$3743.77,+0.71%,$29.90K,$7.12M,3.25,1.919,1.527
2025-07-23 10:02:17,0.0127%,$3738.99,+0.00%,$48.71K,$7.12M,3.25,1.919,1.527
2025-07-23 10:03:18,0.0124%,$3739.58,+0.57%,$48.71K,$7.12M,3.25,1.919,1.527
2025-07-23 10:04:18,0.0125%,$3739.38,+0.52%,$48.71K,$7.12M,3.25,1.919,1.527
2025-07-23 10:05:18,0.0124%,$3736.47,+0.37%,$45.90K,$7.11M,3.25,1.919,1.527
2025-07-23 10:06:18,0.0124%,$3738.58,+0.29%,$45.90K,$7.10M,3.25,1.917,1.523
2025-07-23 10:07:19,0.0124%,$3743.75,+0.34%,$45.90K,$7.19M,3.25,1.917,1.523
2025-07-23 10:08:19,0.0126%,$3741.05,+0.44%,$28.42K,$7.19M,3.25,1.917,1.523
2025-07-23 10:09:19,0.0127%,$3739.84,+0.46%,$28.42K,$7.16M,3.25,1.917,1.523
2025-07-23 10:10:19,0.0127%,$3739.47,+0.42%,$28.45K,$7.16M,3.25,1.917,1.523
2025-07-23 10:11:19,0.0127%,$3740.08,+0.43%,$28.45K,$7.16M,3.237,1.916,1.516
2025-07-23 10:12:19,0.0127%,$3738,+0.47%,$28.45K,$7.16M,3.237,1.916,1.516
2025-07-23 10:13:19,0.0127%,$3735.86,+0.44%,$28.45K,$7.16M,3.237,1.916,1.516
2025-07-23 10:14:20,0.0127%,$3738.14,+0.40%,$27.78K,$7.14M,3.237,1.916,1.516
2025-07-23 10:15:20,0.0127%,$3736.91,+0.32%,$25.72K,$6.69M,3.237,1.916,1.516
2025-07-23 10:16:20,0.0127%,$3731.51,+0.29%,$25.72K,$6.64M,3.235,1.911,1.51
2025-07-23 10:17:20,0.0127%,$3733.96,+0.13%,$110.70K,$6.08M,3.235,1.911,1.51
2025-07-23 10:18:20,0.0127%,$3739.98,+0.24%,$112.71K,$6.08M,3.235,1.911,1.51
2025-07-23 10:19:20,0.0128%,$3743.27,+0.49%,$112.71K,$6.17M,3.235,1.911,1.51
2025-07-23 10:20:20,0.0128%,$3743.07,+0.49%,$112.71K,$6.12M,3.235,1.911,1.51
2025-07-23 10:21:20,0.0128%,$3744.55,+0.48%,$112.71K,$6.09M,3.235,1.903,1.498
2025-07-23 10:22:20,0.0129%,$3743.27,+0.52%,$112.71K,$6.10M,3.235,1.903,1.498
2025-07-23 10:23:21,0.0129%,$3745.63,+0.47%,$112.71K,$5.93M,3.235,1.903,1.498
2025-07-23 10:24:21,0.0130%,$3747.14,+0.48%,$112.71K,$5.93M,3.235,1.903,1.498
2025-07-23 10:25:21,0.0130%,$3761.42,+0.61%,$112.71K,$5.97M,3.235,1.903,1.498
2025-07-23 10:26:21,0.0130%,$3755.47,+0.70%,$112.75K,$7.90M,3.23,1.897,1.496
2025-07-23 10:27:21,0.0131%,$3747.36,+0.62%,$112.75K,$7.99M,3.23,1.897,1.496
2025-07-23 10:28:21,0.0131%,$3746.62,+0.35%,$120.25K,$7.95M,3.23,1.897,1.496
2025-07-23 10:29:22,0.0131%,$3733.43,+0.33%,$169.80K,$7.95M,3.23,1.897,1.496
2025-07-23 10:30:22,0.0131%,$3733,+0.29%,$584.13K,$7.95M,3.23,1.897,1.496
2025-07-23 10:31:22,0.0131%,$3735.71,+0.34%,$830.95K,$7.95M,3.248,1.884,1.498
2025-07-23 10:32:22,0.0131%,$3728.82,+0.41%,$831.59K,$7.95M,3.248,1.884,1.498
2025-07-23 10:33:22,0.0131%,$3732.09,+0.51%,$890.78K,$7.95M,3.248,1.884,1.498
2025-07-23 10:34:23,0.0131%,$3733.99,+0.62%,$893.47K,$7.82M,3.248,1.884,1.498
2025-07-23 10:35:23,0.0131%,$3731.59,+0.53%,$893.47K,$7.20M,3.248,1.884,1.498
2025-07-23 10:36:23,0.0131%,$3737.09,+0.56%,$893.47K,$2.88M,3.09,1.91,1.514
2025-07-23 10:37:23,0.0131%,$3735.74,+0.60%,$893.47K,$2.65M,3.09,1.91,1.514
2025-07-23 10:38:23,0.0132%,$3740.44,+0.65%,$893.47K,$2.55M,3.09,1.91,1.514
2025-07-23 10:39:23,0.0132%,$3743.76,+0.68%,$893.47K,$2.55M,3.09,1.91,1.514
2025-07-23 10:40:23,0.0133%,$3746.43,+0.75%,$893.47K,$2.56M,3.09,1.91,1.514
2025-07-23 10:41:23,0.0133%,$3743.74,+0.83%,$893.47K,$2.57M,3.031,1.907,1.51
2025-07-23 10:42:24,0.0133%,$3741.05,+0.76%,$893.47K,$2.57M,3.031,1.907,1.51
2025-07-23 10:43:24,0.0133%,$3742.22,+0.62%,$893.47K,$2.55M,3.031,1.907,1.51
2025-07-23 10:44:24,0.0133%,$3742.43,+0.66%,$893.47K,$2.51M,3.031,1.907,1.51
2025-07-23 10:45:24,0.0133%,$3741.49,+0.66%,$893.47K,$2.51M,3.031,1.907,1.51
2025-07-23 10:46:24,0.0133%,$3746.64,+0.64%,$893.47K,$2.50M,3.032,1.904,1.509
2025-07-23 10:47:24,0.0133%,$3744.01,+0.66%,$893.47K,$2.50M,3.032,1.904,1.509
2025-07-23 10:48:25,0.0133%,$3744.8,+0.64%,$893.47K,$2.50M,3.032,1.904,1.509
2025-07-23 10:49:25,0.0133%,$3742.41,+0.56%,$893.47K,$2.48M,3.032,1.904,1.509
2025-07-23 10:50:25,0.0133%,$3741.43,+0.56%,$893.47K,$2.31M,3.032,1.904,1.509
2025-07-23 10:51:25,0.0133%,$3739.19,+0.65%,$893.47K,$2.31M,3.023,1.901,1.506
2025-07-23 10:52:25,0.0133%,$3735.51,+0.51%,$893.47K,$2.31M,3.023,1.901,1.506
2025-07-23 10:53:25,0.0133%,$3734.92,+0.45%,$894.68K,$2.31M,3.023,1.901,1.506
2025-07-23 10:54:25,0.0132%,$3735,+0.32%,$895.87K,$2.31M,3.023,1.901,1.506
2025-07-23 10:55:25,0.0132%,$3735.98,+0.33%,$895.87K,$2.31M,3.023,1.901,1.506
2025-07-23 10:56:25,0.0132%,$3734.06,+0.48%,$895.87K,$2.31M,3.016,1.9,1.504
2025-07-23 10:57:26,0.0132%,$3730,+0.41%,$895.93K,$2.31M,3.016,1.9,1.504
2025-07-23 10:58:26,0.0131%,$3726.84,+0.25%,$915.14K,$2.31M,3.016,1.9,1.504
2025-07-23 10:59:26,0.0131%,$3726.1,+0.01%,$1.03M,$2.31M,3.016,1.9,1.504
2025-07-23 11:00:26,0.0131%,$3725.75,-0.01%,$1.03M,$2.31M,3.016,1.9,1.504
2025-07-23 11:01:26,0.0118%,$3721.34,-0.08%,$1.10M,$2.31M,3.008,1.894,1.496
2025-07-23 11:02:26,0.0114%,$3720.04,+0.01%,$1.12M,$2.31M,3.008,1.894,1.496
2025-07-23 11:03:26,0.0111%,$3717.79,+0.02%,$1.19M,$2.31M,3.008,1.894,1.496
2025-07-23 11:04:26,0.0112%,$3718.36,+0.01%,$1.21M,$2.31M,3.008,1.894,1.496
2025-07-23 11:05:26,0.0111%,$3717.03,-0.04%,$1.39M,$2.31M,3.008,1.894,1.496
2025-07-23 11:06:27,0.0112%,$3716.66,+0.31%,$1.40M,$2.31M,3.018,1.892,1.492
2025-07-23 11:07:27,0.0112%,$3721.61,+0.22%,$1.40M,$2.22M,3.018,1.892,1.492
2025-07-23 11:08:27,0.0113%,$3717.55,+0.27%,$1.39M,$2.22M,3.018,1.892,1.492
2025-07-23 11:09:27,0.0114%,$3719.01,+0.30%,$1.39M,$2.22M,3.018,1.892,1.492
2025-07-23 11:10:27,0.0115%,$3718.65,+0.30%,$1.39M,$2.22M,3.018,1.892,1.492
2025-07-23 11:11:27,0.0115%,$3721.4,+0.27%,$1.39M,$2.22M,3.018,1.887,1.478
2025-07-23 11:12:27,0.0116%,$3722.3,+0.30%,$1.39M,$2.22M,3.018,1.887,1.478
2025-07-23 11:13:28,0.0116%,$3720.88,+0.35%,$1.39M,$2.22M,3.018,1.887,1.478
2025-07-23 11:14:28,0.0117%,$3719.2,+0.35%,$1.40M,$2.22M,3.018,1.887,1.478
2025-07-23 11:15:28,0.0116%,$3721.85,+0.31%,$1.40M,$2.22M,3.018,1.887,1.478
2025-07-23 11:16:28,0.0117%,$3727.63,+0.40%,$1.32M,$2.21M,3.019,1.892,1.484
2025-07-23 11:17:28,0.0117%,$3729.21,+0.31%,$1.31M,$2.21M,3.019,1.892,1.484
2025-07-23 11:18:28,0.0117%,$3728.37,+0.22%,$1.31M,$2.21M,3.019,1.892,1.484
2025-07-23 11:19:28,0.0116%,$3728.07,+0.00%,$1.31M,$2.11M,3.019,1.892,1.484
2025-07-23 11:20:28,0.0115%,$3728.87,-0.01%,$1.31M,$2.11M,3.019,1.892,1.484
2025-07-23 11:21:28,0.0114%,$3733.76,-0.03%,$1.31M,$2.12M,3.045,1.895,1.488
2025-07-23 11:22:29,0.0113%,$3732.47,+0.02%,$1.31M,$2.11M,3.045,1.895,1.488
2025-07-23 11:23:29,0.0113%,$3731,-0.03%,$1.31M,$2.12M,3.045,1.895,1.488
2025-07-23 11:24:29,0.0112%,$3729.92,-0.12%,$1.31M,$2.11M,3.045,1.895,1.488
2025-07-23 11:25:29,0.0112%,$3730.72,-0.40%,$1.31M,$132.64K,3.045,1.895,1.488
2025-07-23 11:26:29,0.0111%,$3726.28,-0.42%,$1.31M,$81.34K,3.042,1.895,1.488
2025-07-23 11:27:29,0.0110%,$3723.58,-0.13%,$1.32M,$57.06K,3.042,1.895,1.488
2025-07-23 11:28:29,0.0109%,$3721.47,-0.17%,$1.31M,$57.06K,3.042,1.895,1.488
2025-07-23 11:29:29,0.0109%,$3722.84,-0.22%,$1.26M,$57.06K,3.042,1.895,1.488
2025-07-23 11:30:30,0.0108%,$3722.93,-0.15%,$847.65K,$57.06K,3.042,1.895,1.488
2025-07-23 11:31:30,0.0107%,$3724.55,-0.30%,$604.55K,$57.06K,3.045,1.9,1.496
2025-07-23 11:32:30,0.0107%,$3725.26,-0.24%,$604.55K,$57.06K,3.045,1.9,1.496
2025-07-23 11:33:30,0.0107%,$3730.04,-0.24%,$542.66K,$57.06K,3.045,1.9,1.496
2025-07-23 11:34:30,0.0106%,$3736.72,-0.44%,$542.66K,$63.37K,3.045,1.9,1.496
2025-07-23 11:35:30,0.0106%,$3738.66,-0.37%,$542.66K,$89.45K,3.045,1.9,1.496
2025-07-23 11:36:30,0.0106%,$3740.03,-0.39%,$542.66K,$104.73K,3.045,1.901,1.494
2025-07-23 11:37:31,0.0106%,$3738.29,-0.36%,$542.66K,$115.42K,3.045,1.901,1.494
2025-07-23 11:38:31,0.0105%,$3737.5,-0.58%,$542.66K,$95.39K,3.045,1.901,1.494
2025-07-23 11:39:31,0.0105%,$3736.21,-0.62%,$542.66K,$95.39K,3.045,1.901,1.494
2025-07-23 11:40:31,0.0105%,$3734.6,-0.66%,$545.64K,$80.18K,3.045,1.901,1.494
2025-07-23 11:41:31,0.0105%,$3733,-0.79%,$545.64K,$70.31K,3.065,1.896,1.492
2025-07-23 11:42:31,0.0105%,$3734.71,-0.83%,$545.64K,$70.31K,3.065,1.896,1.492
2025-07-23 11:43:32,0.0105%,$3734.26,-0.88%,$545.64K,$70.31K,3.065,1.896,1.492
2025-07-23 11:44:32,0.0104%,$3734.56,-0.94%,$545.64K,$70.36K,3.065,1.896,1.492
2025-07-23 11:45:32,0.0104%,$3733.33,-0.94%,$545.64K,$70.36K,3.065,1.896,1.492
2025-07-23 11:46:32,0.0104%,$3738.23,-0.97%,$545.64K,$70.36K,3.057,1.896,1.49
2025-07-23 11:47:32,0.0104%,$3735.76,-0.92%,$545.64K,$70.36K,3.057,1.896,1.49
2025-07-23 11:48:32,0.0103%,$3735.97,-0.90%,$545.64K,$70.36K,3.057,1.896,1.49
2025-07-23 11:49:32,0.0103%,$3734.51,-0.89%,$545.64K,$70.36K,3.057,1.896,1.49
2025-07-23 11:50:32,0.0103%,$3728.4,-0.93%,$545.64K,$70.36K,3.057,1.896,1.49
2025-07-23 11:51:33,0.0103%,$3729.23,-0.96%,$551.63K,$70.36K,3.078,1.894,1.488
2025-07-23 11:52:33,0.0103%,$3732.51,-0.99%,$551.63K,$70.36K,3.078,1.894,1.488
2025-07-23 11:53:34,0.0102%,$3731.15,-0.73%,$550.46K,$83.37K,3.078,1.894,1.488
2025-07-23 11:54:34,0.0102%,$3733.63,-0.70%,$549.27K,$83.37K,3.078,1.894,1.488
2025-07-23 11:55:35,0.0102%,$3734.27,-0.61%,$551.49K,$83.37K,3.078,1.894,1.491
2025-07-23 11:56:35,0.0102%,$3734.19,-0.60%,$551.52K,$109.60K,3.075,1.895,1.491
2025-07-23 11:57:35,0.0102%,$3735.59,-0.52%,$551.46K,$109.60K,3.075,1.895,1.491
2025-07-23 11:58:35,0.0102%,$3735.41,-0.42%,$455.19K,$109.60K,3.075,1.895,1.491
2025-07-23 11:59:36,0.0102%,$3736.89,-0.21%,$420.68K,$109.60K,3.075,1.895,1.491
2025-07-23 12:00:36,0.0102%,$3738.66,+0.01%,$415.47K,$109.60K,3.075,1.895,1.488
2025-07-23 12:01:36,0.0102%,$3738.79,+0.00%,$347.16K,$111.16K,3.073,1.891,1.488
2025-07-23 12:02:36,0.0102%,$3739.24,+0.02%,$304.25K,$111.46K,3.073,1.891,1.488
2025-07-23 12:03:37,0.0102%,$3732.93,-0.02%,$233.67K,$111.46K,3.073,1.891,1.488
2025-07-23 12:04:37,0.0102%,$3734.74,+0.00%,$217.85K,$111.46K,3.073,1.891,1.488
2025-07-23 12:05:37,0.0102%,$3741.1,+0.06%,$32.58K,$111.46K,3.073,1.891,1.492
2025-07-23 12:06:37,0.0102%,$3741.41,-0.24%,$27.57K,$148.17K,3.067,1.892,1.492
2025-07-23 12:07:38,0.0102%,$3744.98,-0.31%,$27.57K,$168.42K,3.067,1.892,1.492
2025-07-23 12:08:38,0.0102%,$3746.41,-0.14%,$27.57K,$323.99K,3.067,1.892,1.492
2025-07-23 12:09:38,0.0102%,$3743.47,-0.27%,$27.57K,$323.99K,3.067,1.892,1.492
2025-07-23 12:10:38,0.0102%,$3747.39,-0.25%,$27.57K,$323.99K,3.067,1.892,1.489
2025-07-23 12:11:39,0.0102%,$3746.32,-0.23%,$27.57K,$324.09K,3.072,1.889,1.489
2025-07-23 12:12:39,0.0102%,$3745.64,-0.26%,$27.57K,$324.12K,3.072,1.889,1.489
2025-07-23 12:13:39,0.0102%,$3745.08,-0.23%,$27.57K,$339.68K,3.072,1.889,1.489
2025-07-23 12:14:39,0.0102%,$3747.77,-0.17%,$26.36K,$339.68K,3.072,1.889,1.489
2025-07-23 12:15:40,0.0102%,$3743.57,-0.21%,$26.36K,$339.68K,3.072,1.889,1.484
2025-07-23 12:16:40,0.0102%,$3741.68,-0.46%,$26.36K,$339.04K,3.073,1.877,1.484
2025-07-23 12:17:40,0.0102%,$3742.94,-0.37%,$36.57K,$342.61K,3.073,1.877,1.484
2025-07-23 12:18:40,0.0102%,$3739.69,-0.33%,$36.57K,$350.28K,3.073,1.877,1.484
2025-07-23 12:19:40,0.0102%,$3740.63,-0.39%,$36.57K,$367.62K,3.073,1.877,1.484
2025-07-23 12:20:40,0.0102%,$3739.64,-0.33%,$36.57K,$367.62K,3.073,1.877,1.484
2025-07-23 12:21:40,0.0102%,$3742.29,-0.34%,$36.57K,$367.62K,3.005,1.899,1.48
2025-07-23 12:22:41,0.0102%,$3746.43,-0.27%,$36.57K,$356.45K,3.005,1.899,1.48
2025-07-23 12:23:41,0.0102%,$3746.72,-0.25%,$36.57K,$356.45K,3.005,1.899,1.48
2025-07-23 12:24:41,0.0102%,$3744,-0.15%,$36.57K,$357.11K,3.005,1.899,1.48
2025-07-23 12:25:41,0.0102%,$3744.35,-0.11%,$36.57K,$357.11K,3.005,1.899,1.484
2025-07-23 12:26:41,0.0102%,$3746.51,-0.04%,$25.75K,$357.11K,3.002,1.899,1.484
2025-07-23 12:27:41,0.0102%,$3744.25,+0.07%,$25.75K,$357.11K,3.002,1.899,1.484
2025-07-23 12:28:42,0.0103%,$3747.06,+0.19%,$25.75K,$358.98K,3.002,1.899,1.484
2025-07-23 12:29:42,0.0103%,$3746.62,+0.24%,$25.75K,$358.98K,3.002,1.899,1.484
2025-07-23 12:30:42,0.0103%,$3749.99,+0.25%,$25.75K,$358.98K,3.002,1.899,1.483
2025-07-23 12:31:42,0.0103%,$3752.5,+0.26%,$21.67K,$423.87K,2.998,1.896,1.483
2025-07-23 12:32:42,0.0104%,$3751.9,+0.28%,$21.71K,$500.21K,2.998,1.896,1.483
2025-07-23 12:33:42,0.0104%,$3756.87,+0.22%,$21.71K,$500.95K,2.998,1.896,1.483
2025-07-23 12:34:42,0.0104%,$3757.01,+0.36%,$21.71K,$1.38M,2.998,1.896,1.483
2025-07-23 12:35:43,0.0104%,$3755.61,+0.25%,$22.20K,$1.34M,2.998,1.896,1.482
2025-07-23 12:36:43,0.0104%,$3755.91,+0.14%,$22.20K,$1.34M,3.008,1.894,1.482
2025-07-23 12:37:43,0.0104%,$3759.64,+0.24%,$22.20K,$1.34M,3.008,1.894,1.482
2025-07-23 12:38:43,0.0104%,$3758.88,+0.27%,$22.69K,$1.34M,3.008,1.894,1.482
2025-07-23 12:39:43,0.0105%,$3761.53,+0.51%,$22.69K,$1.39M,3.008,1.894,1.482
2025-07-23 12:40:43,0.0105%,$3761.3,+0.53%,$20.16K,$1.59M,3.008,1.889,1.481
2025-07-23 12:41:44,0.0105%,$3762.19,+0.58%,$20.16K,$1.59M,3.008,1.889,1.481
2025-07-23 12:42:44,0.0105%,$3756.96,+0.54%,$20.16K,$1.59M,3.008,1.889,1.481
2025-07-23 12:43:44,0.0105%,$3754.53,+0.59%,$23.87K,$1.59M,3.008,1.889,1.481
2025-07-23 12:44:44,0.0105%,$3739.39,+0.62%,$23.87K,$1.59M,3.008,1.889,1.481
2025-07-23 12:45:44,0.0104%,$3733.67,+0.31%,$232.82K,$1.59M,3.008,1.884,1.478
2025-07-23 12:46:44,0.0104%,$3730.25,+0.80%,$474.74K,$1.59M,2.986,1.884,1.478
2025-07-23 12:47:44,0.0104%,$3728.01,+0.85%,$474.74K,$1.59M,2.986,1.884,1.478
2025-07-23 12:48:45,0.0105%,$3730.52,+0.81%,$474.76K,$1.59M,2.986,1.884,1.478
2025-07-23 12:49:45,0.0105%,$3732.04,+0.92%,$474.76K,$1.59M,2.986,1.884,1.478
2025-07-23 12:50:45,0.0105%,$3734.99,+1.06%,$474.76K,$1.59M,2.986,1.9,1.484
2025-07-23 12:51:45,0.0105%,$3740.5,+1.17%,$468.77K,$1.59M,2.839,1.9,1.484
2025-07-23 12:52:45,0.0105%,$3739.46,+1.19%,$468.85K,$1.58M,2.839,1.9,1.484
2025-07-23 12:53:45,0.0105%,$3740.84,+1.19%,$468.85K,$1.58M,2.839,1.9,1.484
2025-07-23 12:54:45,0.0105%,$3739.56,+1.17%,$468.85K,$1.58M,2.839,1.9,1.484
2025-07-23 12:55:46,0.0105%,$3738.49,+1.06%,$466.63K,$1.56M,2.839,1.914,1.496
2025-07-23 12:56:46,0.0106%,$3742.4,+1.16%,$466.60K,$1.55M,2.755,1.914,1.496
2025-07-23 12:57:46,0.0106%,$3745.77,+1.22%,$466.60K,$1.58M,2.755,1.914,1.496
2025-07-23 12:58:46,0.0106%,$3744.65,+1.16%,$466.60K,$1.58M,2.755,1.914,1.496
2025-07-23 12:59:46,0.0106%,$3743.71,+1.13%,$466.60K,$1.58M,2.755,1.914,1.496
2025-07-23 13:00:46,0.0112%,$3744.99,+1.14%,$466.60K,$1.58M,2.755,1.913,1.497
2025-07-23 13:01:46,0.0106%,$3736.73,+1.02%,$466.57K,$1.57M,2.757,1.913,1.497
2025-07-23 13:02:47,0.0106%,$3739.09,+0.85%,$470.49K,$1.57M,2.757,1.913,1.497
2025-07-23 13:03:47,0.0105%,$3736.96,+0.87%,$470.37K,$1.57M,2.757,1.913,1.497
2025-07-23 13:04:47,0.0106%,$3738.77,+0.93%,$471.35K,$1.57M,2.757,1.913,1.497
2025-07-23 13:05:47,0.0106%,$3737.5,+0.99%,$471.35K,$1.57M,2.757,1.907,1.494
2025-07-23 13:06:47,0.0106%,$3734.7,+0.84%,$471.35K,$1.54M,2.757,1.907,1.494
2025-07-23 13:07:47,0.0106%,$3735.9,+0.78%,$471.35K,$1.50M,2.757,1.907,1.494
2025-07-23 13:08:48,0.0105%,$3734.55,+0.83%,$471.35K,$1.36M,2.757,1.907,1.494
2025-07-23 13:09:48,0.0106%,$3735.49,+0.94%,$471.35K,$1.36M,2.757,1.907,1.494
2025-07-23 13:10:48,0.0107%,$3735.55,+0.94%,$471.35K,$1.36M,2.757,1.906,1.489
2025-07-23 13:11:48,0.0107%,$3735.53,+0.86%,$471.35K,$1.36M,2.757,1.906,1.489
2025-07-23 13:12:48,0.0107%,$3738.21,+0.93%,$471.35K,$1.36M,2.757,1.906,1.489
2025-07-23 13:13:48,0.0107%,$3739.23,+0.93%,$471.35K,$1.35M,2.757,1.906,1.489
2025-07-23 13:14:48,0.0108%,$3737.92,+0.99%,$471.75K,$1.35M,2.757,1.906,1.489
2025-07-23 13:15:48,0.0108%,$3737.49,+1.01%,$476.19K,$1.35M,2.757,1.903,1.486
2025-07-23 13:16:48,0.0108%,$3735.09,+1.09%,$466.20K,$1.36M,2.754,1.903,1.486
2025-07-23 13:17:49,0.0108%,$3734.77,+1.04%,$466.20K,$1.36M,2.754,1.903,1.486
2025-07-23 13:18:49,0.0107%,$3733.99,+0.93%,$466.20K,$1.34M,2.754,1.903,1.486
2025-07-23 13:19:49,0.0107%,$3731.94,+1.01%,$466.20K,$1.34M,2.754,1.903,1.486
2025-07-23 13:20:49,0.0107%,$3731.92,+0.96%,$466.20K,$1.34M,2.754,1.901,1.484
2025-07-23 13:21:49,0.0106%,$3738.66,+0.87%,$466.20K,$1.34M,2.754,1.901,1.484
2025-07-23 13:22:49,0.0107%,$3737.25,+1.03%,$466.20K,$1.36M,2.754,1.901,1.484
2025-07-23 13:23:50,0.0107%,$3738.73,+0.96%,$466.20K,$1.36M,2.754,1.901,1.484
2025-07-23 13:24:50,0.0107%,$3739.99,+0.98%,$471.00K,$1.37M,2.754,1.901,1.484
2025-07-23 13:25:50,0.0107%,$3740.95,+1.05%,$471.00K,$1.37M,2.754,1.886,1.473
2025-07-23 13:26:50,0.0107%,$3744.33,+1.07%,$471.00K,$1.37M,2.757,1.886,1.473
2025-07-23 13:27:50,0.0108%,$3751.99,+1.12%,$471.00K,$1.46M,2.757,1.886,1.473
2025-07-23 13:28:50,0.0108%,$3754.53,+1.05%,$471.00K,$1.47M,2.757,1.886,1.473
2025-07-23 13:29:51,0.0108%,$3753.23,+0.95%,$471.67K,$1.52M,2.757,1.886,1.473
2025-07-23 13:30:51,0.0108%,$3754.35,+0.92%,$471.67K,$1.52M,2.757,1.882,1.472
2025-07-23 13:31:51,0.0108%,$3751.84,+0.93%,$471.63K,$1.45M,2.761,1.882,1.472
2025-07-23 13:32:51,0.0108%,$3753.81,+0.81%,$471.85K,$1.38M,2.761,1.882,1.472
2025-07-23 13:33:51,0.0108%,$3751.66,+0.73%,$473.76K,$592.56K,2.761,1.882,1.472
2025-07-23 13:34:51,0.0109%,$3750.37,+0.71%,$473.27K,$516.43K,2.761,1.882,1.472
2025-07-23 13:35:52,0.0109%,$3747.01,+0.66%,$473.27K,$516.43K,2.761,1.879,1.474
2025-07-23 13:36:52,0.0109%,$3748.99,+0.65%,$486.63K,$516.43K,2.758,1.879,1.474
2025-07-23 13:37:52,0.0109%,$3748.39,+0.55%,$486.63K,$504.91K,2.758,1.879,1.474
2025-07-23 13:38:52,0.0109%,$3745.01,+0.55%,$486.14K,$501.32K,2.758,1.879,1.474
2025-07-23 13:39:52,0.0109%,$3750,+0.44%,$486.14K,$456.09K,2.758,1.879,1.474
2025-07-23 13:40:52,0.0109%,$3748.54,+0.39%,$485.69K,$252.92K,2.758,1.873,1.467
2025-07-23 13:41:53,0.0109%,$3757.31,+0.48%,$485.69K,$265.76K,2.757,1.873,1.467
2025-07-23 13:42:53,0.0110%,$3750.42,+0.62%,$481.98K,$269.13K,2.757,1.873,1.467
2025-07-23 13:43:53,0.0109%,$3746.91,+0.39%,$481.98K,$269.13K,2.757,1.873,1.467
2025-07-23 13:44:53,0.0109%,$3743.01,+0.40%,$374.34K,$269.13K,2.757,1.873,1.467
2025-07-23 13:45:53,0.0109%,$3739.53,+0.66%,$221.66K,$269.13K,2.727,1.87,1.466
2025-07-23 13:46:53,0.0109%,$3733.97,+0.20%,$68.89K,$269.13K,2.727,1.87,1.466
2025-07-23 13:47:54,0.0108%,$3734.87,+0.00%,$210.24K,$269.13K,2.727,1.87,1.466
2025-07-23 13:48:54,0.0108%,$3738.36,+0.05%,$210.24K,$269.13K,2.727,1.87,1.466
2025-07-23 13:49:54,0.0108%,$3734.87,+0.02%,$210.24K,$269.13K,2.727,1.87,1.466
2025-07-23 13:50:54,0.0108%,$3733.82,-0.08%,$210.24K,$269.13K,2.727,1.871,1.467
2025-07-23 13:51:54,0.0108%,$3730.5,+0.01%,$228.59K,$269.13K,2.727,1.871,1.467
2025-07-23 13:52:55,0.0108%,$3735.34,+0.01%,$228.85K,$269.13K,2.727,1.871,1.467
2025-07-23 13:53:55,0.0108%,$3734.94,+0.05%,$228.85K,$269.13K,2.727,1.871,1.467
2025-07-23 13:54:55,0.0107%,$3729.12,-0.03%,$239.42K,$269.13K,2.727,1.871,1.467
