open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-10-09 17:30:00,3.734,3.799,3.727,3.798,430762.27,2025-10-09 17:59:59.999,1621885.22985,7656,257715.21,970925.6219,0.0,1636035.10146,3.755130778696888,3.8332861861043903,-0.07815540740750215,-0.0814411123530398,0.0032857049455376486
2025-10-09 18:00:00,3.799,3.799,3.727,3.727,522418.29,2025-10-09 18:29:59.999,1968051.16521,10385,233207.7,879511.18764,0.0,1947052.9668299998,3.7511446171896834,3.827164808836449,-0.07602019164676577,-0.080356928211785,0.0043367365650192335
2025-10-09 18:30:00,3.728,3.738,3.692,3.698,282950.25,2025-10-09 18:59:59.999,1050346.55264,5445,117444.26,436082.06357,0.0,1046350.0244999999,3.7467251613505423,3.822955196448267,-0.07623003509772452,-0.0795315495889729,0.0033015144912483807
2025-10-09 19:00:00,3.698,3.753,3.695,3.74,338898.64,2025-10-09 19:29:59.999,1265516.4698,5598,198473.36,741192.78794,0.0,1267480.9136,3.746016901200644,3.819599432720684,-0.07358253152004002,-0.07834174597518632,0.004759214455146307
2025-10-09 19:30:00,3.74,3.74,3.707,3.722,87861.84,2025-10-09 19:59:59.999,326489.40948,2973,36797.49,136767.81325,0.0,327021.76847999997,3.7452661504655174,3.8185063378946364,-0.07324018742911909,-0.07732143426597288,0.004081246836853791
2025-10-09 20:00:00,3.723,3.743,3.715,3.723,159352.69,2025-10-09 20:29:59.999,594015.79029,3413,75256.17,280601.58178,0.0,593270.06487,3.7438679532829324,3.8164561147680818,-0.07258816148514935,-0.07637477970980817,0.003786618224658825
2025-10-09 20:30:00,3.723,3.743,3.722,3.742,141080.52,2025-10-09 20:59:59.999,526416.29684,2577,80961.23,302080.62885,0.0,527923.3058399999,3.7437527906337444,3.8149585806691007,-0.07120579003535621,-0.07534098177491778,0.004135191739561575
2025-10-09 21:00:00,3.742,3.756,3.729,3.745,98409.89,2025-10-09 21:29:59.999,368606.12064,1995,51194.56,191728.77055,0.0,368545.03805000003,3.74381311286808,3.813914385480597,-0.07010127261251675,-0.07429303994243758,0.004191767329920826
2025-10-09 21:30:00,3.745,3.75,3.724,3.737,96553.24,2025-10-09 21:59:59.999,360881.16884,1503,54068.01,202140.41803,0.0,360819.45788,3.74345131573142,3.812716858938198,-0.06926554320677791,-0.07328754059530565,0.004021997388527737
2025-10-09 22:00:00,3.737,3.759,3.724,3.745,136919.47,2025-10-09 22:29:59.999,512754.72194,1753,50856.52,190256.16014,0.0,512763.41515,3.74357787831327,3.8111397480759446,-0.06756186976267475,-0.07214240642877948,0.004580536666104723
2025-10-09 22:30:00,3.746,3.755,3.722,3.741,187173.44,2025-10-09 22:59:59.999,700148.86741,2782,84951.85,317930.27068,0.0,700215.83904,3.7432772176200855,3.808808168717715,-0.06553095109762941,-0.07082011536254947,0.005289164264920057
2025-10-09 23:00:00,3.74,3.745,3.71,3.727,182516.33,2025-10-09 23:29:59.999,679879.6361,3612,107776.2,401545.07716,0.0,680238.36191,3.7413486555382094,3.8060410982028547,-0.06469244266464536,-0.06959458082296865,0.004902138158323299
2025-10-09 23:30:00,3.729,3.744,3.726,3.737,95057.63,2025-10-09 23:59:59.999,354859.80912,2144,32798.44,122461.06172,0.0,355230.36331000004,3.7410530761543273,3.8047520912190893,-0.06369901506476205,-0.06841546767132733,0.00471645260656528
2025-10-10 00:00:00,3.737,3.786,3.73,3.782,265680.97,2025-10-10 00:29:59.999,997998.82538,3966,176160.87,661860.63712,0.0,1004805.4285399999,3.748560670878408,3.8035382676381375,-0.054977596759729686,-0.0657278934890078,0.010750296729278117
2025-10-10 00:30:00,3.781,3.781,3.713,3.715,219526.86,2025-10-10 00:59:59.999,820735.59918,4701,86441.75,322995.62531,0.0,815542.2849,3.7434643307865447,3.799514645429444,-0.056050314642899224,-0.06379237771978609,0.007742063076886865
2025-10-10 01:00:00,3.716,3.742,3.711,3.727,102164.97,2025-10-10 01:29:59.999,380532.19806,2124,36825.56,137219.5808,0.0,380768.84319,3.742195219356814,3.797895291896411,-0.05570007253959686,-0.06217391668374825,0.006473844144151392
2025-10-10 01:30:00,3.726,3.733,3.673,3.692,305128.04,2025-10-10 01:59:59.999,1126500.05501,5626,144858.4,534598.80293,0.0,1126532.72368,3.7314593663987954,3.7907800594647267,-0.05932069306593135,-0.06160327196018487,0.002282578894253519
2025-10-10 02:00:00,3.693,3.717,3.673,3.716,171348.81,2025-10-10 02:29:59.999,632632.49153,2719,97279.69,358923.60849,0.0,636732.17796,3.729537735926708,3.787852037977825,-0.05831430205111676,-0.06094547797837125,0.002631175927254488
2025-10-10 02:30:00,3.716,3.72,3.658,3.66,295284.56,2025-10-10 02:59:59.999,1086601.11296,6097,115151.96,423767.92087,0.0,1080741.4896,3.7154900802718913,3.7791678175072114,-0.06367773723532011,-0.061491929829761025,-0.0021858074055590843
2025-10-10 03:00:00,3.66,3.663,3.588,3.62,1261623.98,2025-10-10 03:29:59.999,4565517.85307,15183,606576.35,2195270.82734,0.0,4567078.8076,3.667271052915801,3.7411851446668427,-0.07391409175104169,-0.06397636221401716,-0.009937729537024528
2025-10-10 03:30:00,3.62,3.684,3.62,3.64,736294.37,2025-10-10 03:59:59.999,2691926.71252,10503,345482.08,1263765.94323,0.0,2680111.5068,3.6602265035827513,3.7279557546357154,-0.06772925105296412,-0.06472693998180656,-0.0030023110711575596
2025-10-10 04:00:00,3.639,3.711,3.638,3.707,385604.95,2025-10-10 04:29:59.999,1421613.83578,6650,245658.61,905776.44498,0.0,1429437.54965,3.6666738353086834,3.7265127849792887,-0.059838949670605324,-0.06374934191956631,0.003910392248960989
2025-10-10 04:30:00,3.708,3.721,3.67,3.682,402193.26,2025-10-10 04:59:59.999,1486584.64043,6308,179614.47,663768.54855,0.0,1480875.58332,3.6688997241672436,3.7233086497511696,-0.05440892558392596,-0.061881258652438244,0.007472333068512284
2025-10-10 05:00:00,3.682,3.686,3.647,3.678,235364.47,2025-10-10 05:29:59.999,862561.55655,5336,95862.51,351392.94352,0.0,865670.52066,3.6697303647129362,3.7213370650640365,-0.051606700351100265,-0.059826346992170654,0.008219646641070388
2025-10-10 05:30:00,3.677,3.704,3.653,3.695,254752.11,2025-10-10 05:59:59.999,938782.88606,4927,132989.13,490091.59701,0.0,941309.0464499999,3.672372323751279,3.720062228130181,-0.04768990437890208,-0.05739905846951694,0.00970915409061486
2025-10-10 06:00:00,3.695,3.736,3.684,3.717,491307.6,2025-10-10 06:29:59.999,1825159.64172,8605,300849.69,1117730.42645,0.0,1826190.3492,3.680960360654714,3.7197817700625597,-0.03882140940784584,-0.053683528657182726,0.014862119249336884
2025-10-10 06:30:00,3.717,3.734,3.694,3.699,317140.77,2025-10-10 06:59:59.999,1177776.59751,5434,139773.88,519621.33185,0.0,1173103.70823,3.6832696450077522,3.71853451472213,-0.03526486971437759,-0.0499997968686217,0.014734927154244112
2025-10-10 07:00:00,3.699,3.718,3.687,3.7,211470.29,2025-10-10 07:29:59.999,782901.56433,4337,90407.73,334855.64239,0.0,782440.0730000001,3.684802719934664,3.717766625071367,-0.032963905136703,-0.046592618522237964,0.013628713385534966
2025-10-10 07:30:00,3.7,3.704,3.662,3.675,240673.15,2025-10-10 07:59:59.999,885365.21896,4755,89811.6,330461.86152,0.0,884473.8262499999,3.6837271037855284,3.715694321191359,-0.03196721740583053,-0.043667538298956476,0.011700320893125948
2025-10-10 08:00:00,3.674,3.704,3.671,3.688,158574.95,2025-10-10 08:29:59.999,585189.43896,3497,71823.84,265044.67147,0.0,584824.4156000001,3.68406344825553,3.7147712240911206,-0.03070777583559048,-0.04107558580628328,0.010367809970692803
2025-10-10 08:30:00,3.689,3.748,3.666,3.733,408880.24,2025-10-10 08:59:59.999,1515665.35865,6078,236245.78,877053.02323,0.0,1526349.93592,3.6935308697148956,3.7163195086954652,-0.022788638980569598,-0.03741819644114055,0.01462955746057095
2025-10-10 09:00:00,3.732,3.748,3.679,3.708,370018.25,2025-10-10 09:29:59.999,1373813.77443,6694,192698.72,716252.48666,0.0,1372027.671,3.6960113998695374,3.7156818207116324,-0.019670420842095027,-0.033868641321331446,0.014198220479236419
2025-10-10 09:30:00,3.707,3.712,3.666,3.671,203303.48,2025-10-10 09:59:59.999,749749.498,4847,103138.78,380390.36889,0.0,746327.07508,3.693506022410878,3.7137379402081474,-0.020231917797269183,-0.031141296616518994,0.010909378819249811
2025-10-10 10:00:00,3.67,3.69,3.667,3.668,181754.13,2025-10-10 10:29:59.999,668566.24769,2921,73485.95,270158.1868,0.0,666674.14884,3.691064964415305,3.711894161927513,-0.020829197512208353,-0.029078876795656867,0.008249679283448514
2025-10-10 10:30:00,3.668,3.69,3.666,3.68,83521.96,2025-10-10 10:59:59.999,307062.04154,1974,41885.93,154037.83739,0.0,307360.8128,3.690518267493756,3.7112685853631784,-0.020750317869422386,-0.02741316501040997,0.006662847140987586
2025-10-10 11:00:00,3.68,3.728,3.675,3.698,324064.76,2025-10-10 11:29:59.999,1200196.02535,5410,167692.92,621006.29455,0.0,1198391.48248,3.6919002185919725,3.710260853771443,-0.01836063517947073,-0.025602659044222126,0.007242023864751396
2025-10-10 11:30:00,3.698,3.725,3.698,3.702,206829.89,2025-10-10 11:59:59.999,767912.24742,3283,102989.72,382425.07672,0.0,765684.2527800001,3.6931352778305864,3.70984990300837,-0.01671462517778366,-0.023825052270934434,0.007110427093150774
2025-10-10 12:00:00,3.702,3.724,3.692,3.693,361126.52,2025-10-10 12:29:59.999,1338780.07538,3299,130273.42,483345.10483,0.0,1333640.23836,3.6931080207292797,3.7084048244794445,-0.015296803750164845,-0.022119402566780518,0.0068225988166156736
2025-10-10 12:30:00,3.693,3.693,3.657,3.662,432124.0,2025-10-10 12:59:59.999,1586038.91728,6006,203203.7,745992.92388,0.0,1582438.088,3.6862097156312266,3.70377482019906,-0.017565104567833334,-0.02120854296699108,0.0036434383991577474
2025-10-10 13:00:00,3.662,3.691,3.659,3.683,215903.6,2025-10-10 13:29:59.999,794143.34948,3069,112815.33,415224.38621,0.0,795172.9588,3.685838095534078,3.702713474914881,-0.01687537938080297,-0.02034191024975346,0.0034665308689504903
2025-10-10 13:30:00,3.684,3.686,3.607,3.615,797821.04,2025-10-10 13:59:59.999,2908155.79199,10320,321164.74,1172180.47483,0.0,2884123.0596000003,3.662048950135567,3.6878585829418107,-0.0258096328062436,-0.02143545476105149,-0.00437417804519211
2025-10-10 14:00:00,3.614,3.64,3.564,3.573,746723.49,2025-10-10 14:29:59.999,2687490.52145,7836,297535.2,1071146.2828,0.0,2668043.02977,3.637929839546463,3.6710698877930654,-0.033140048246602216,-0.023776373458161637,-0.009363674788440579
2025-10-10 14:30:00,3.573,3.602,3.509,3.51,1145479.16,2025-10-10 14:59:59.999,4067057.94238,15467,396728.88,1410084.70263,0.0,4020631.8515999992,3.5957994785899583,3.639669066448,-0.043869587858041736,-0.02779501633813766,-0.016074571519904077
2025-10-10 15:00:00,3.511,3.523,3.364,3.381,2624958.71,2025-10-10 15:29:59.999,9016408.69857,36822,900374.67,3096701.45079,0.0,8874985.39851,3.494537229564335,3.555483183929576,-0.060945954365241306,-0.03442520394355839,-0.026520750421682913
2025-10-10 15:30:00,3.381,3.393,3.315,3.35,1762688.74,2025-10-10 15:59:59.999,5909563.62922,24698,977202.46,3277020.79962,0.0,5905007.279,3.4551848262312532,3.5162441684290986,-0.06105934219784537,-0.03975203159441579,-0.02130731060342958
2025-10-10 16:00:00,3.349,3.44,3.339,3.425,1137616.77,2025-10-10 16:29:59.999,3848951.64913,15906,705077.45,2386028.64199,0.0,3896337.43725,3.4499943777343485,3.5055259678493766,-0.05553159011502817,-0.04290794329853827,-0.012623646816489906
2025-10-10 16:30:00,3.425,3.478,3.399,3.417,878753.75,2025-10-10 16:59:59.999,3024254.86188,10129,459176.73,1583220.66531,0.0,3002701.5637499997,3.4455177290146617,3.4976249808293973,-0.05210725181473563,-0.044747805001777746,-0.007359446812957887
2025-10-10 17:00:00,3.416,3.425,3.38,3.419,468933.62,2025-10-10 17:29:59.999,1596812.42507,7726,215307.92,733611.45633,0.0,1603284.04678,3.4434275307198297,3.493778569272094,-0.050351038552264527,-0.045868451711875105,-0.0044825868403894215
2025-10-10 17:30:00,3.419,3.422,3.373,3.411,381585.36,2025-10-10 17:59:59.999,1295811.8277,5318,224447.72,762354.74199,0.0,1301587.6629599999,3.4411426497092332,3.4903663593117527,-0.04922370960251943,-0.04653950329000397,-0.0026842063125154594
2025-10-10 18:00:00,3.41,3.431,3.377,3.386,746088.83,2025-10-10 18:29:59.999,2539961.98136,7558,271619.01,925606.87367,0.0,2526256.77838,3.4334216143045535,3.48200929577393,-0.04858768146937642,-0.04694913892587846,-0.0016385425434979617
2025-10-10 18:30:00,3.387,3.395,3.36,3.36,205996.28,2025-10-10 18:59:59.999,695392.47125,4275,115665.18,390498.18447,0.0,692147.5007999999,3.4302136539370145,3.4791639781205816,-0.04895032418356715,-0.0473493759774162,-0.0016009482061509483
2025-10-10 19:00:00,3.36,3.384,3.296,3.296,528440.26,2025-10-10 19:29:59.999,1766748.89125,7226,205338.48,687062.17131,0.0,1741739.09696,3.414514899226073,3.4680479985937316,-0.05353309936765838,-0.04858612065546464,-0.004946978712193739
2025-10-10 19:30:00,3.296,3.412,3.294,3.388,816836.63,2025-10-10 19:59:59.999,2744023.65496,11077,385425.28,1295671.98315,0.0,2767442.50244,3.4098467448061163,3.4606840637944063,-0.050837318988290026,-0.049036360322029716,-0.0018009586662603091
2025-10-10 20:00:00,3.389,3.402,3.364,3.379,253545.48,2025-10-10 20:29:59.999,856997.21412,5331,123585.06,417912.65531,0.0,856730.17692,3.407975391128535,3.4582403504108696,-0.050264959282334765,-0.04928208011409073,-0.0009828791682440358
2025-10-10 20:30:00,3.38,3.38,3.184,3.218,1376926.23,2025-10-10 20:59:59.999,4532836.17127,22740,612783.35,2018600.0957,0.0,4430948.60814,3.3547358417838673,3.4223789214749543,-0.06764307969108696,-0.05295428002948998,-0.014688799661596981
2025-10-10 21:00:00,3.222,3.264,1.51,2.011,6246182.81,2025-10-10 21:29:59.999,15750715.36501,134354,2710329.99,6746771.7803,0.0,12561073.63091,2.5479742841583572,2.8262024065062965,-0.27822812234793926,-0.09800904849317983,-0.18021907385475944
2025-10-10 21:30:00,2.007,3.3,2.001,2.574,5398687.45,2025-10-10 21:59:59.999,13368862.16042,87905,2510858.21,6232829.47082,0.0,13896221.496299999,2.55786777740894,2.7548808188448595,-0.1970130414359197,-0.11780984708172781,-0.07920319435419187
2025-10-10 22:00:00,2.573,2.799,2.3,2.543,5886125.78,2025-10-10 22:29:59.999,15064251.27194,129375,2509991.36,6412772.39918,0.0,14968417.858540002,2.5529795609181045,2.7019510236471795,-0.14897146272907502,-0.12404217021119726,-0.02492929251787776
2025-10-10 22:30:00,2.545,2.8,2.53,2.737,3919477.8,2025-10-10 22:59:59.999,10451992.58854,83583,1585112.21,4239762.08256,0.0,10727610.7386,2.5908051564279164,2.7072887043191334,-0.11648354789121695,-0.1225304457472012,0.006046897855984251
2025-10-10 23:00:00,2.738,3.05,2.677,2.896,2536754.41,2025-10-10 23:29:59.999,7039206.45631,52760,1202901.41,3339403.30725,0.0,7346440.771360001,2.632270008017752,2.7254445628283643,-0.09317455481061243,-0.11665926755988346,0.023484712749271025
2025-10-10 23:30:00,2.895,2.944,2.81,2.851,1927044.05,2025-10-10 23:59:59.999,5538388.4441,28234,847833.81,2434681.5401,0.0,5494002.58655,2.6560489431827476,2.734629942566584,-0.07858099938383623,-0.10904361392467402,0.03046261454083779
2025-10-11 00:00:00,2.846,2.861,2.69,2.817,1760238.49,2025-10-11 00:29:59.999,4926864.78434,28146,749847.48,2098319.50889,0.0,4958591.826330001,2.672953971154042,2.7401745443706673,-0.06722057321662511,-0.10067900578306424,0.03345843256643913
2025-10-11 00:30:00,2.816,2.88,2.79,2.833,769466.59,2025-10-11 00:59:59.999,2182088.45555,8557,375885.54,1067669.2484,0.0,2179898.8494700002,2.681191322307009,2.743033604721664,-0.061842282414654726,-0.09291166110938234,0.031069378694727617
2025-10-11 01:00:00,2.832,2.851,2.744,2.753,985558.56,2025-10-11 01:29:59.999,2749993.86823,15676,384833.86,1074511.79063,0.0,2713242.7156800004,2.686381484857838,2.7434408822664524,-0.057059397408614654,-0.08574120836922881,0.02868181096061416
2025-10-11 01:30:00,2.754,2.797,2.728,2.76,839004.7,2025-10-11 01:59:59.999,2318120.65872,17565,363572.8,1004894.02463,0.0,2315652.9719999996,2.691371920962596,2.744040503839814,-0.05266858287721776,-0.0791266832708266,0.026458100393608838
2025-10-11 02:00:00,2.76,2.944,2.759,2.93,1027219.62,2025-10-11 02:29:59.999,2948789.09975,16506,548791.64,1574495.5626,0.0,3009753.4866,2.7126869903916386,2.75253757275584,-0.03985058236420125,-0.07127146308950154,0.03142088072530029
2025-10-11 02:30:00,2.93,3.006,2.922,2.977,1285923.85,2025-10-11 02:59:59.999,3818776.99593,13298,635590.68,1887434.22639,0.0,3828195.30145,2.7435389185816255,2.7655973822383357,-0.02205846365671027,-0.06142886320294329,0.03937039954623302
2025-10-11 03:00:00,2.978,2.986,2.884,2.902,687748.49,2025-10-11 03:29:59.999,2010819.88248,10841,304897.41,890064.43175,0.0,1995846.11798,2.754426635303947,2.7700324325196366,-0.015605797215689776,-0.05226425000549259,0.036658452789802815
2025-10-11 03:30:00,2.9,2.93,2.893,2.913,307460.92,2025-10-11 03:59:59.999,893938.33533,7262,125172.83,364061.71466,0.0,895633.6599599998,2.7599814456532537,2.772242128702172,-0.012260683048918253,-0.04426353661417773,0.032002853565259476
2025-10-11 04:00:00,2.911,2.922,2.895,2.913,468054.46,2025-10-11 04:29:59.999,1360727.86158,14633,153523.74,446540.13984,0.0,1363442.64198,2.769053334811669,2.7757303167529104,-0.006676981941241333,-0.036746225679590454,0.03006924373834912
2025-10-11 04:30:00,2.914,2.929,2.883,2.914,342094.49,2025-10-11 04:59:59.999,992597.64824,7440,176714.47,512823.40881,0.0,996863.34386,2.7761144416277954,2.778383176046381,-0.0022687344185854386,-0.02985072742738945,0.027581993008804012
2025-10-11 05:00:00,2.912,2.917,2.829,2.829,542327.98,2025-10-11 05:29:59.999,1560228.10116,7402,243968.62,703159.45636,0.0,1534245.8554200002,2.780537633419503,2.7799930239301878,0.0005446094893151177,-0.02377166004404854,0.024316269533363657
2025-10-11 05:30:00,2.832,2.866,2.83,2.837,352022.67,2025-10-11 05:59:59.999,1001373.68668,5677,172669.22,491400.77824,0.0,998688.31479,2.7839417975990055,2.781236317738167,0.0027054798608383557,-0.01847623206307116,0.021181711923909517
2025-10-11 06:00:00,2.837,2.886,2.831,2.883,535608.0,2025-10-11 06:29:59.999,1531055.05775,6128,258985.7,740972.91706,0.0,1544157.864,2.793630544716916,2.78475716222434,0.008873382492575743,-0.013006309151941781,0.021879691644517522
2025-10-11 06:30:00,2.882,2.909,2.855,2.865,277737.07,2025-10-11 06:59:59.999,800537.61702,4959,141184.99,407523.04406,0.0,795716.7055500001,2.797666495472614,2.7862823961109457,0.011384099361668287,-0.008128227449219767,0.019512326810888055
2025-10-11 07:00:00,2.866,2.875,2.833,2.855,454017.29,2025-10-11 07:29:59.999,1294666.61185,6791,238628.11,680626.60726,0.0,1296219.36295,2.8033132851945717,2.788513530532018,0.014799754662553788,-0.0035426310268650567,0.018342385689418844
2025-10-11 07:30:00,2.855,2.866,2.814,2.829,676016.68,2025-10-11 07:59:59.999,1919604.03454,8009,264090.79,750495.44722,0.0,1912451.1877200003,2.8071075168094577,2.790522500062974,0.016585016746483827,0.0004828985278047203,0.016102118218679108
2025-10-11 08:00:00,2.83,2.856,2.8,2.83,626650.79,2025-10-11 08:29:59.999,1771523.8152,10849,340740.43,963480.36952,0.0,1773421.7357,2.8102960277315447,2.7923908117819094,0.017905215949635345,0.003967362012170845,0.013937853937464498
2025-10-11 08:30:00,2.832,2.879,2.8,2.859,381708.67,2025-10-11 08:59:59.999,1082437.09084,10422,194758.23,553353.8781,0.0,1091305.08753,2.814734351092303,2.7944019831171687,0.020332367975134158,0.007240363204763508,0.01309200477037065
2025-10-11 09:00:00,2.86,2.914,2.854,2.88,567305.5,2025-10-11 09:29:59.999,1637214.80414,10280,352299.27,1016379.76918,0.0,1633839.8399999999,2.8237395515198984,2.798358687749108,0.02538086377079063,0.010868463317968933,0.014512400452821697
2025-10-11 09:30:00,2.881,2.881,2.821,2.834,448450.77,2025-10-11 09:59:59.999,1277450.41128,7512,207879.44,592417.62573,0.0,1270909.48218,2.8249111196670507,2.799711806967474,0.025199312699576648,0.013734633194290477,0.01146467950528617
2025-10-11 10:00:00,2.833,2.871,2.831,2.868,155232.84,2025-10-11 10:29:59.999,442639.72981,4493,76416.3,218119.64305,0.0,445207.78511999996,2.826834030116835,2.8006674593853496,0.02616657073148554,0.01622102070172949,0.00994555002975605
2025-10-11 10:30:00,2.869,2.871,2.825,2.855,466936.97,2025-10-11 10:59:59.999,1327531.83639,6676,324264.71,922161.96932,0.0,1333105.04935,2.8306905402947757,2.8030301362744297,0.027660404020346085,0.01850889736545281,0.009151506654893275
2025-10-11 11:00:00,2.855,2.855,2.808,2.837,256899.6,2025-10-11 11:29:59.999,727540.14143,6293,95778.36,271340.94391,0.0,728824.1652,2.8312063372966847,2.8038857700176485,0.0273205672790362,0.02027123134816949,0.00704933593086671
2025-10-11 11:30:00,2.838,2.84,2.822,2.834,90013.58,2025-10-11 11:59:59.999,254775.41136,3148,46684.45,132135.02045,0.0,255098.48572000003,2.8312978112803338,2.8041700945526564,0.02712771672767733,0.02164252842407106,0.0054851883036062705
2025-10-11 12:00:00,2.834,2.836,2.81,2.829,184638.87,2025-10-11 12:29:59.999,521250.84165,3481,98470.33,278112.41216,0.0,522343.36323,2.8311288329651165,2.804678800045917,0.02645003291919945,0.02260402932309674,0.0038460035961027095
2025-10-11 12:30:00,2.828,2.831,2.774,2.796,291027.14,2025-10-11 12:59:59.999,814091.07578,5371,113264.47,317072.79866,0.0,813711.88344,2.8268964391341878,2.804386319568784,0.02251011956540383,0.022585247371558162,-7.512780615433201e-05
2025-10-11 13:00:00,2.796,2.803,2.76,2.773,474269.59,2025-10-11 13:29:59.999,1316042.02366,6526,214115.16,594156.34352,0.0,1315149.5730700002,2.8167456524112278,2.802628927454316,0.014116724956911852,0.020891542888628902,-0.00677481793171705
2025-10-11 13:30:00,2.772,2.793,2.735,2.786,627156.24,2025-10-11 13:59:59.999,1730580.10464,8599,310697.88,857619.40231,0.0,1747257.28464,2.8097540287433262,2.801397647317542,0.00835638142578432,0.018384510596059986,-0.010028129170275665
2025-10-11 14:00:00,2.788,2.789,2.744,2.75,279723.85,2025-10-11 14:29:59.999,773410.42037,5293,153820.06,425538.84037,0.0,769240.5874999999,2.8033581593457373,2.7996275664058174,0.003730592939919841,0.015453727064831958,-0.011723134124912117
2025-10-11 14:30:00,2.75,2.753,2.735,2.749,301180.67,2025-10-11 14:59:59.999,826688.33557,4009,156144.65,428645.18663,0.0,827945.66183,2.796842022565148,2.797678147064263,-0.0008361244991150762,0.012195756752042552,-0.013031881251157628
2025-10-11 15:00:00,2.748,2.809,2.747,2.785,660989.92,2025-10-11 15:29:59.999,1843470.21989,6723,443627.42,1237488.1465,0.0,1840856.9272000003,2.794033391520581,2.7966178322770605,-0.002584440756479456,0.009239717250338151,-0.011824158006817607
2025-10-11 15:30:00,2.785,2.786,2.756,2.768,253590.18,2025-10-11 15:59:59.999,702963.06822,4013,134128.23,371915.08531,0.0,701937.61824,2.7915056674834293,2.795659353697123,-0.004153686213693497,0.006561036557531822,-0.01071472277122532
2025-10-11 16:00:00,2.768,2.786,2.746,2.769,191020.67,2025-10-11 16:29:59.999,528305.5273,3673,85895.12,237495.9065,0.0,528936.2352300001,2.78971512334476,2.794952235301727,-0.005237111956966967,0.004201406854632064,-0.009438518811599031
2025-10-11 16:30:00,2.769,2.779,2.741,2.768,174157.46,2025-10-11 16:59:59.999,479972.1441,3707,78940.13,217531.0084,0.0,482067.84927999997,2.7880005813099964,2.794266232673765,-0.006265651363768665,0.0021079952109519184,-0.008373646574720584
2025-10-11 17:00:00,2.767,2.825,2.76,2.823,343824.39,2025-10-11 17:29:59.999,961065.05983,4627,197919.29,553297.40151,0.0,970616.25297,2.793445111686116,2.7957453090681863,-0.0023001973820702126,0.0012263566923474923,-0.003526554074417705
2025-10-11 17:30:00,2.823,2.838,2.8,2.83,481533.8,2025-10-11 17:59:59.999,1357899.38657,10893,242118.44,683172.42281,0.0,1362740.654,2.8009300008783016,2.7982197082640243,0.0027102926142772432,0.0015231438767334426,0.0011871487375438006
2025-10-11 18:00:00,2.829,2.843,2.808,2.814,328730.46,2025-10-11 18:29:59.999,928881.34636,7852,155022.92,438316.39835,0.0,925047.51444,2.8027830192548855,2.799017641968381,0.003765377286504279,0.00197159055868761,0.0017937867278166688
2025-10-11 18:30:00,2.814,2.827,2.796,2.799,174146.79,2025-10-11 18:59:59.999,489415.76461,4226,50846.92,143085.18733,0.0,487436.86521,2.8024746041138533,2.7990171459335205,0.0034574581803328286,0.002268764083016654,0.0011886940973161748
2025-10-11 19:00:00,2.799,2.804,2.726,2.742,544684.85,2025-10-11 19:29:59.999,1502340.22899,6744,259958.73,717566.64908,0.0,1493525.8587,2.7884705088520114,2.794071543632647,-0.005601034780635672,0.0006948043102861888,-0.0062958390909218604
2025-10-11 19:30:00,2.742,2.742,2.659,2.685,710908.96,2025-10-11 19:59:59.999,1915161.94142,7929,221514.43,597970.87704,0.0,1908790.5576,2.761238682729423,2.782188662118949,-0.020949979389526252,-0.003634152429676299,-0.017315826959849952
2025-10-11 20:00:00,2.685,2.697,2.632,2.653,841130.2,2025-10-11 20:29:59.999,2238352.30035,14440,420097.29,1118294.70771,0.0,2231518.4206,2.7321212428929815,2.7664015628183596,-0.034280319925378056,-0.009763385928816651,-0.024516933996561404
2025-10-11 20:30:00,2.652,2.661,2.596,2.615,636555.14,2025-10-11 20:59:59.999,1671413.96974,9916,307368.68,808001.37824,0.0,1664591.6911000002,2.70940699618983,2.752652917190977,-0.04324592100114666,-0.016459892943282654,-0.026786028057864005
2025-10-11 21:00:00,2.615,2.661,2.562,2.64,1008115.82,2025-10-11 21:29:59.999,2631609.18098,10103,563114.14,1470031.62126,0.0,2661425.7648,2.690922817493805,2.7375079679495093,-0.046585150455704216,-0.022484944445766968,-0.024100206009937248
2025-10-11 21:30:00,2.641,2.676,2.624,2.657,374643.77,2025-10-11 21:59:59.999,993427.44283,3135,179748.78,476080.04811,0.0,995428.4968900001,2.6873705305468443,2.7333863027622116,-0.046015772215367345,-0.027191109999687046,-0.0188246622156803
2025-10-11 22:00:00,2.657,2.678,2.649,2.667,254853.59,2025-10-11 22:29:59.999,679348.49414,3381,121820.67,324699.63588,0.0,679694.5245299999,2.685788781276926,2.730979872868446,-0.04519109159152013,-0.030791106318053665,-0.014399985273466462
2025-10-11 22:30:00,2.668,2.683,2.659,2.676,151347.9,2025-10-11 22:59:59.999,404243.89588,2581,86988.13,232373.51626,0.0,405006.9804,2.6852828926218884,2.7297306885129227,-0.044447795891034314,-0.033522444232649794,-0.01092535165838452
2025-10-11 23:00:00,2.675,2.682,2.65,2.657,228319.67,2025-10-11 23:29:59.999,607173.68787,2841,113033.47,300608.17017,0.0,606645.3631900001,2.6828967863353705,2.7271344482874897,-0.0442376619521192,-0.03566548777654368,-0.008572174175575521
