open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-09-13 23:00:00,0.02696,0.02743,0.02674,0.02694,10864525.0,2025-09-13 23:59:59.999,292907.91002,1919,6276860.0,169401.35503,0.0,0.02632668554798584,0.026064058229080273,0.00026262731890556654,0.0001624952424101416,0.00010013207649542494
2025-09-14 00:00:00,0.02693,0.02746,0.02656,0.02735,12977823.0,2025-09-14 00:59:59.999,349332.54429,2870,6744207.0,181971.94802,0.0,0.026484118540603403,0.026159313175074327,0.0003248053655290767,0.00019495726703392863,0.00012984809849514805
2025-09-14 01:00:00,0.02736,0.02739,0.02654,0.02673,9874209.0,2025-09-14 01:59:59.999,265336.55913,2613,3098520.0,83245.69641,0.0,0.026521946457433648,0.02620158627321697,0.0003203601842166788,0.00022003785047047868,0.00010032233374620013
2025-09-14 02:00:00,0.02673,0.02673,0.02628,0.02652,7466009.0,2025-09-14 02:59:59.999,197874.45062,1521,3359518.0,89057.64262,0.0,0.026521647002443857,0.026225172475200897,0.00029647452724295906,0.00023532518582497475,6.11493414179843e-05
2025-09-14 03:00:00,0.02651,0.02699,0.02617,0.02678,10886469.0,2025-09-14 03:59:59.999,289586.77618,2333,5687100.0,151598.28015,0.0,0.026561393617452494,0.026266270810371202,0.0002951228070812925,0.0002472847100762383,4.783809700505419e-05
2025-09-14 04:00:00,0.02679,0.02714,0.02641,0.02697,13813623.0,2025-09-14 04:59:59.999,369942.05949,3442,7578742.0,203028.48049,0.0,0.02662425613784442,0.026318398898491854,0.0003058572393525652,0.00025899921593150373,4.685802342106147e-05
2025-09-14 05:00:00,0.02698,0.02762,0.02694,0.02718,15167169.0,2025-09-14 05:59:59.999,414054.3075,3097,8065593.0,220350.24366,0.0,0.026709755193560662,0.026382221202307272,0.0003275339912533898,0.000272706170995881,5.48278202575088e-05
2025-09-14 06:00:00,0.02717,0.02728,0.02689,0.02705,9947187.0,2025-09-14 06:59:59.999,269211.76002,2561,4171861.0,112992.45942,0.0,0.026762100548397484,0.02643168629843266,0.00033041424996482424,0.00028424778678966966,4.616646317515458e-05
2025-09-14 07:00:00,0.02706,0.0273,0.02677,0.02681,10823262.0,2025-09-14 07:59:59.999,292547.82739,2077,3268079.0,88530.52608,0.0,0.026769469694797873,0.026459709535585796,0.00030976015921207675,0.0002893502612741511,2.0409897937925662e-05
2025-09-14 08:00:00,0.02682,0.02732,0.02667,0.02699,25161322.0,2025-09-14 08:59:59.999,678964.29298,3599,10700105.0,288906.97901,0.0,0.02680339743405974,0.02649899031072759,0.00030440712333214964,0.00029236163368575083,1.204548964639881e-05
2025-09-14 09:00:00,0.027,0.02724,0.02666,0.02717,9021528.0,2025-09-14 09:59:59.999,243236.47978,1437,4021329.0,108486.8727,0.0,0.026859797828819778,0.026548694732155174,0.0003111030966646035,0.0002961099262815214,1.4993170383082084e-05
2025-09-14 10:00:00,0.02717,0.02795,0.02699,0.02722,29811084.0,2025-09-14 10:59:59.999,814427.03504,4651,18074392.0,494082.88696,0.0,0.026915213547462888,0.02659842104829183,0.0003167924991710584,0.0003002464408594288,1.65460583116296e-05
2025-09-14 11:00:00,0.02723,0.02734,0.02654,0.02668,10734755.0,2025-09-14 11:59:59.999,288164.38849,3688,4295803.0,115285.95785,0.0,0.02687902684785321,0.026604463933603547,0.0002745629142496646,0.000295109735537476,-2.054682128781139e-05
2025-09-14 12:00:00,0.02668,0.02693,0.02642,0.02689,15760202.0,2025-09-14 12:59:59.999,420605.45646,3778,5199161.0,138961.43782,0.0,0.026880715025106562,0.026625614753336618,0.0002551002717699445,0.0002871078427839697,-3.20075710140252e-05
2025-09-14 13:00:00,0.02688,0.02723,0.02621,0.02629,12308566.0,2025-09-14 13:59:59.999,329382.34874,3809,3875946.0,103815.05109,0.0,0.026789835790474784,0.02660075440123761,0.0001890813892371744,0.00026750255207461066,-7.842116283743626e-05
2025-09-14 14:00:00,0.02629,0.02671,0.02584,0.02621,12638782.0,2025-09-14 14:59:59.999,331294.50929,4853,6480980.0,170120.51534,0.0,0.026700630284247896,0.026571809630775566,0.00012882065347233004,0.00023976617235415456,-0.00011094551888182451
2025-09-14 15:00:00,0.0262,0.02662,0.02591,0.02649,7662755.0,2025-09-14 15:59:59.999,201202.69814,2468,3559234.0,93493.95368,0.0,0.026668225625132835,0.026565749658125522,0.00010247596700731221,0.0002123081312847861,-0.0001098321642774739
2025-09-14 16:00:00,0.02648,0.02694,0.02632,0.02665,9652169.0,2025-09-14 16:59:59.999,257854.5206,2319,5315191.0,142052.93174,0.0,0.026665421682804707,0.026571990424190298,9.343125861440912e-05,0.00018853275675071072,-9.51014981363016e-05
2025-09-14 17:00:00,0.02668,0.02761,0.02661,0.02749,14219710.0,2025-09-14 17:59:59.999,386884.13334,3990,8796828.0,239668.75717,0.0,0.026792279885450136,0.026639991133509535,0.00015228875194060049,0.0001812839557886887,-2.8995203848088206e-05
2025-09-14 18:00:00,0.02748,0.02933,0.02706,0.02842,117692670.0,2025-09-14 18:59:59.999,3304136.01772,35067,60039633.0,1686431.65136,0.0,0.027042698364611654,0.026771843642138457,0.0002708547224731968,0.00019919810912559033,7.165661334760645e-05
2025-09-14 19:00:00,0.02841,0.0298,0.02768,0.02856,100790798.0,2025-09-14 19:59:59.999,2873848.63782,33724,55433506.0,1582598.74659,0.0,0.02727612938544063,0.02690429966864672,0.00037182971679390955,0.0002337244306592542,0.00013810528613465535
2025-09-14 20:00:00,0.02856,0.03111,0.02824,0.02953,135807250.0,2025-09-14 20:59:59.999,4003965.25948,38533,71383317.0,2106277.45064,0.0,0.027622878710757456,0.027098795989487705,0.0005240827212697509,0.00029179608878135356,0.00023228663248839733
2025-09-14 21:00:00,0.02953,0.03087,0.02868,0.03013,105433801.0,2025-09-14 21:59:59.999,3126600.59251,23427,53773096.0,1594396.74227,0.0,0.028008589678333234,0.027323329619896024,0.00068526005843721,0.00037048888271252485,0.0003147711757246851
2025-09-14 22:00:00,0.03012,0.03179,0.02998,0.03014,128896270.0,2025-09-14 22:59:59.999,3985591.32225,36116,62097812.0,1922382.28923,0.0,0.02833649895858966,0.027531971870274095,0.000804527088315566,0.0004572965238331331,0.0003472305644824329
2025-09-14 23:00:00,0.03014,0.03059,0.02905,0.02919,69970968.0,2025-09-14 23:59:59.999,2078919.57266,17162,33733372.0,1003258.64817,0.0,0.02846780681111433,0.02765478876877231,0.0008130180423420209,0.0005284408275349107,0.0002845772148071102
2025-09-15 00:00:00,0.0292,0.02951,0.02822,0.02877,50539068.0,2025-09-15 00:59:59.999,1453268.25274,12414,26461181.0,761159.0352,0.0,0.028514298070942894,0.02773739700812251,0.0007769010628203843,0.0005781328745920055,0.00019876818822837884
2025-09-15 01:00:00,0.02877,0.03249,0.0287,0.03179,95692901.0,2025-09-15 01:59:59.999,2952963.99846,24294,54435985.0,1680265.90707,0.0,0.029018252213874756,0.028037589822335656,0.0009806623915391,0.0006586387779814244,0.00032202361355767554
2025-09-15 02:00:00,0.03178,0.03666,0.0312,0.03269,282813972.0,2025-09-15 02:59:59.999,9584767.99843,89668,144607710.0,4901291.1269,0.0,0.029583136488663255,0.028382212798458942,0.0012009236902043134,0.0007670957604260023,0.0004338279297783111
2025-09-15 03:00:00,0.03269,0.03465,0.03248,0.03374,101282370.0,2025-09-15 03:59:59.999,3419927.09091,25672,53697609.0,1813927.74567,0.0,0.03022265395194583,0.028779085924499022,0.001443568027446808,0.0009023902138301635,0.0005411778136166444
2025-09-15 04:00:00,0.03371,0.03399,0.03158,0.03335,70969899.0,2025-09-15 04:59:59.999,2315680.74115,21552,36301859.0,1185741.16319,0.0,0.03070378411318493,0.02911767215231391,0.0015861119608710228,0.0010391345632383355,0.0005469773976326873
2025-09-15 05:00:00,0.03334,0.03434,0.03116,0.03127,75608067.0,2025-09-15 05:59:59.999,2462253.01247,20870,37609917.0,1227008.15354,0.0,0.03079089424961802,0.0292771038447351,0.0015137904048829198,0.0011340657315672524,0.00037972467331566745
2025-09-15 06:00:00,0.03126,0.03159,0.02994,0.03151,71743843.0,2025-09-15 06:59:59.999,2206522.79524,16536,34804073.0,1071066.787,0.0,0.03090152590352294,0.02944250355993991,0.0014590223435830309,0.0011990570539704081,0.00025996528961262275
2025-09-15 07:00:00,0.03152,0.03165,0.03026,0.03045,45099741.0,2025-09-15 07:59:59.999,1395143.18534,11803,18921600.0,585195.91657,0.0,0.030832060379904026,0.029517132925870285,0.0013149274540337416,0.001222231133983075,9.269632005066671e-05
2025-09-15 08:00:00,0.03044,0.03087,0.0292,0.02945,51106762.0,2025-09-15 08:59:59.999,1536666.0402,10657,23055492.0,694115.61416,0.0,0.030619435706072638,0.02951216011654656,0.0011072755895260786,0.0011992400250916758,-9.19644355655972e-05
2025-09-15 09:00:00,0.02946,0.03008,0.0288,0.02915,29246338.0,2025-09-15 09:59:59.999,859327.29379,5755,13990831.0,411926.58159,0.0,0.030393368674369155,0.029485333441246816,0.0009080352331223389,0.0011409990666978085,-0.0002329638335754696
2025-09-15 10:00:00,0.02917,0.03032,0.02814,0.02852,45263586.0,2025-09-15 10:59:59.999,1313746.40768,7415,21111295.0,613805.16234,0.0,0.03010515810908159,0.02941382726041372,0.0006913308486678725,0.0010510654230918212,-0.00035973457442394874
2025-09-15 11:00:00,0.02853,0.02888,0.02777,0.02831,26901719.0,2025-09-15 11:59:59.999,762895.48251,4249,13572201.0,385328.62474,0.0,0.029828979938453654,0.02933206227816085,0.0004969176602928026,0.0009402358705320176,-0.000443318210239215
2025-09-15 12:00:00,0.02832,0.02899,0.02802,0.02808,24156438.0,2025-09-15 12:59:59.999,687460.05411,3913,11488677.0,327203.67229,0.0,0.029559906101768476,0.02923931692422301,0.0003205891775454675,0.0008163065319347076,-0.0004957173543892401
2025-09-15 13:00:00,0.02809,0.02824,0.02738,0.02776,43605275.0,2025-09-15 13:59:59.999,1210682.9607,6352,22160395.0,615924.04215,0.0,0.02928299747072717,0.02912973789279908,0.00015325957792809014,0.0006836971411333841,-0.000530437563205294
2025-09-15 14:00:00,0.02779,0.02782,0.02684,0.02734,26395211.0,2025-09-15 14:59:59.999,721044.25864,4416,13223822.0,361839.95309,0.0,0.02898407478292299,0.028997164715554705,-1.3089932631715762e-05,0.0005443397263803642,-0.00055742965901208
2025-09-15 15:00:00,0.02736,0.02816,0.02726,0.02772,44431722.0,2025-09-15 15:59:59.999,1227139.47591,5638,25034977.0,691620.88806,0.0,0.028789601739396375,0.02890255992180991,-0.00011295818241353547,0.00041288014462158426,-0.0005258383270351197
2025-09-15 16:00:00,0.0277,0.0279,0.02647,0.02649,26336729.0,2025-09-15 16:59:59.999,715222.09451,4193,10427604.0,283744.45687,0.0,0.02843581685641232,0.02872385177945362,-0.0002880349230413026,0.0002726971310890069,-0.0005607320541303096
2025-09-15 17:00:00,0.0265,0.02686,0.02633,0.02679,16985335.0,2025-09-15 17:59:59.999,451290.68031,3123,8433723.0,224191.51728,0.0,0.028182614263118116,0.028580603499494095,-0.0003979892363759792,0.00013855985759600968,-0.0005365490939719889
2025-09-15 18:00:00,0.02677,0.02681,0.02634,0.02645,7067558.0,2025-09-15 18:59:59.999,187584.28149,2098,3126603.0,83024.33366,0.0,0.027916058222638405,0.028422781018050087,-0.0005067227954116821,9.503326994471324e-06,-0.0005162261224061534
2025-09-15 19:00:00,0.02645,0.02749,0.02625,0.02721,33870794.0,2025-09-15 19:59:59.999,911709.81515,6038,18780486.0,506031.60055,0.0,0.027807433880694035,0.028332945387083412,-0.0005255115063893777,-9.749963968229849e-05,-0.0004280118667070792
2025-09-15 20:00:00,0.0272,0.0276,0.02714,0.0274,10808525.0,2025-09-15 20:59:59.999,295553.39307,2708,5431023.0,148529.34692,0.0,0.027744751745202644,0.02826383832137353,-0.0005190865761708872,-0.00018181702698001625,-0.000337269549190871
2025-09-15 21:00:00,0.02739,0.0277,0.02723,0.02724,7378778.0,2025-09-15 21:59:59.999,202287.8499,1570,2630763.0,72163.92936,0.0,0.027667097630556085,0.028187998445716234,-0.0005209008151601489,-0.0002496337846160428,-0.00027126703054410615
2025-09-15 22:00:00,0.02726,0.02726,0.02695,0.02718,6419677.0,2025-09-15 22:59:59.999,174034.47573,1116,1736671.0,47141.13872,0.0,0.027592159533547454,0.0281133318941817,-0.000521172360634245,-0.00030394149981968326,-0.00021723086081456173
2025-09-15 23:00:00,0.02717,0.02737,0.02688,0.02733,8229527.0,2025-09-15 23:59:59.999,223291.96513,1296,2788447.0,75852.43081,0.0,0.027551827297617078,0.0280553073094275,-0.0005034800118104213,-0.0003438492022178309,-0.0001596308095925904
2025-09-16 00:00:00,0.02733,0.02776,0.02718,0.02738,13317799.0,2025-09-16 00:59:59.999,366315.60991,2223,6480279.0,178175.45562,0.0,0.027525392328752913,0.0280052845457662,-0.0004798922170132884,-0.0003710578051769224,-0.00010883441183636599
2025-09-16 01:00:00,0.02738,0.02753,0.02695,0.02714,11421152.0,2025-09-16 01:59:59.999,311107.85403,2426,5468368.0,149083.47008,0.0,0.027466101201252466,0.027941189394227964,-0.0004750881929754987,-0.0003918638827366377,-8.322431023886098e-05
2025-09-16 02:00:00,0.02712,0.0272,0.02672,0.02694,10617194.0,2025-09-16 02:59:59.999,286332.47132,1727,4512712.0,121870.79306,0.0,0.02738516255490593,0.027867027216877744,-0.0004818646619718127,-0.00040986403858367273,-7.200062338813995e-05
2025-09-16 03:00:00,0.02694,0.02728,0.02645,0.02691,12456417.0,2025-09-16 03:59:59.999,333272.26444,2575,6115308.0,163927.02186,0.0,0.027312060623381942,0.027796136311923837,-0.0004840756885418941,-0.00042470636857531703,-5.9369319966577085e-05
2025-09-16 04:00:00,0.02691,0.02711,0.0266,0.02698,14034700.0,2025-09-16 04:59:59.999,376877.43474,3003,8642960.0,232043.79381,0.0,0.027260974373630873,0.02773568177029985,-0.00047470739666897674,-0.000434706574194049,-4.000082247492773e-05
2025-09-16 05:00:00,0.02698,0.02752,0.02696,0.02741,17581815.0,2025-09-16 05:59:59.999,480909.34012,3957,10279679.0,281255.15126,0.0,0.02728390139307228,0.027711557194722083,-0.0004276558016498046,-0.0004332964196852001,5.640618035395546e-06
2025-09-16 06:00:00,0.02742,0.02774,0.02738,0.02762,10840228.0,2025-09-16 06:59:59.999,298409.15561,2922,7149507.0,196863.62177,0.0,0.027335608871061158,0.027704775180298225,-0.00036916630923706714,-0.00042047039759557353,5.130408835850639e-05
2025-09-16 07:00:00,0.02762,0.0278,0.02746,0.02757,7204529.0,2025-09-16 07:59:59.999,199049.7777,2325,3359667.0,92877.75892,0.0,0.027371669044744057,0.02769479183360947,-0.00032312278886541257,-0.0004010008758495414,7.78780869841288e-05
2025-09-16 08:00:00,0.02756,0.0282,0.02749,0.02785,20543003.0,2025-09-16 08:59:59.999,572053.46604,5744,10098371.0,281269.68661,0.0,0.027445258422475742,0.027706288734823583,-0.00026103031234784094,-0.00037300676314920133,0.00011197645080136039
2025-09-16 09:00:00,0.02785,0.02819,0.02714,0.02726,25719799.0,2025-09-16 09:59:59.999,709151.88936,5769,6274422.0,173944.18432,0.0,0.027416757126710243,0.027673230310021835,-0.0002564731833115917,-0.00034970004718167945,9.322686387008773e-05
2025-09-16 10:00:00,0.02727,0.02769,0.02707,0.02751,14214461.0,2025-09-16 10:59:59.999,389643.16124,2991,6485295.0,177647.78033,0.0,0.027431102184139435,0.027661139175946144,-0.0002300369918067091,-0.0003257674361066854,9.573044429997629e-05
2025-09-16 11:00:00,0.02753,0.02766,0.02728,0.02733,13242024.0,2025-09-16 11:59:59.999,364307.65517,3228,6446104.0,177418.62372,0.0,0.02741554800196414,0.027636610348098282,-0.00022106234613414322,-0.000304826418112177,8.376407197803378e-05
2025-09-16 12:00:00,0.02736,0.02749,0.02692,0.02699,15318991.0,2025-09-16 12:59:59.999,416853.76384,4916,6711399.0,182688.99409,0.0,0.02735007907858504,0.027588713285276185,-0.00023863420669114482,-0.00029158797582797056,5.295376913682574e-05
2025-09-16 13:00:00,0.027,0.0272,0.02662,0.02717,24808541.0,2025-09-16 13:59:59.999,667766.12774,8087,14310500.0,385235.30479,0.0,0.027322374604956574,0.027557697486366838,-0.00023532288141026383,-0.0002803349569444292,4.5012075534165384e-05
2025-09-16 14:00:00,0.02717,0.0273,0.02672,0.02721,12740683.0,2025-09-16 14:59:59.999,344098.00263,3811,5994079.0,162038.81986,0.0,0.027305086204194026,0.027531942117006332,-0.0002268559128123064,-0.0002696391481180047,4.278323530569828e-05
2025-09-16 15:00:00,0.02722,0.02751,0.02711,0.02732,12387968.0,2025-09-16 15:59:59.999,338185.32362,3366,6381289.0,174142.65641,0.0,0.02730738063431802,0.027516242700931788,-0.00020886206661376722,-0.0002574837318171572,4.862166520338998e-05
2025-09-16 16:00:00,0.02733,0.02747,0.02693,0.02701,7612537.0,2025-09-16 16:59:59.999,206538.08147,2021,3242007.0,87912.12453,0.0,0.027261629767499865,0.027478743241603508,-0.00021711347410364318,-0.0002494096802744544,3.2296206170811235e-05
2025-09-16 17:00:00,0.02701,0.0279,0.02699,0.0278,15969274.0,2025-09-16 17:59:59.999,440422.80426,3865,9655628.0,266378.85028,0.0,0.02734445595711527,0.027502540038521768,-0.0001580840814064989,-0.00023114456050086333,7.306047909436442e-05
2025-09-16 18:00:00,0.0278,0.02838,0.02733,0.02749,35355852.0,2025-09-16 18:59:59.999,984180.55945,10196,15749996.0,438434.99773,0.0,0.027366847348328303,0.027501611146779414,-0.00013476379845111033,-0.00021186840809091275,7.710460963980241e-05
2025-09-16 19:00:00,0.02751,0.02785,0.02748,0.02768,12324000.0,2025-09-16 19:59:59.999,340984.93356,3793,6297666.0,174306.91291,0.0,0.027415024679354718,0.027514825135906865,-9.980045655214737e-05,-0.0001894548177831597,8.965436123101233e-05
2025-09-16 20:00:00,0.02768,0.02792,0.02758,0.02777,11591483.0,2025-09-16 20:59:59.999,321346.28555,2178,6096061.0,169019.79852,0.0,0.0274696362671463,0.02753372697769154,-6.409071054523999e-05,-0.00016438199633557577,0.00010029128579033578
2025-09-16 21:00:00,0.02777,0.02836,0.02777,0.0283,17684458.0,2025-09-16 21:59:59.999,495493.69686,3808,10025302.0,280977.94749,0.0,0.027597384533739177,0.027590487942306983,6.896591432194177e-06,-0.0001301262787820218,0.00013702287021421597
2025-09-16 22:00:00,0.0283,0.02864,0.02821,0.02836,11398769.0,2025-09-16 22:59:59.999,323415.56208,3256,6330582.0,179655.78118,0.0,0.027714709990086996,0.027647488835469428,6.7221154617568e-05,-9.065679210210385e-05,0.00015787794671967185
2025-09-16 23:00:00,0.02837,0.0284,0.02795,0.02809,10217179.0,2025-09-16 23:59:59.999,287738.02962,1754,4321211.0,121914.56721,0.0,0.027772446914688997,0.02768026744024947,9.217947443952712e-05,-5.4089538793777657e-05,0.00014626901323330478
2025-09-17 00:00:00,0.02809,0.02817,0.02773,0.02778,9205624.0,2025-09-17 00:59:59.999,257006.48561,2636,3867113.0,108036.48552,0.0,0.02777360892781377,0.027687655037268027,8.595389054574104e-05,-2.608085292587392e-05,0.00011203474347161495
2025-09-17 01:00:00,0.02779,0.02819,0.02762,0.02766,7106971.0,2025-09-17 01:59:59.999,198307.40714,2131,2662245.0,74207.25539,0.0,0.027756130631227036,0.027685606515988913,7.052411523812349e-05,-6.759859293074437e-06,7.728397453119793e-05
2025-09-17 02:00:00,0.02765,0.02839,0.02762,0.02812,10711011.0,2025-09-17 02:59:59.999,300356.09003,2973,6119992.0,171695.88825,0.0,0.027812110534115184,0.027717783811100846,9.432672301433812e-05,1.3457457168408073e-05,8.086926584593004e-05
2025-09-17 03:00:00,0.02812,0.02886,0.02785,0.02833,21869680.0,2025-09-17 03:59:59.999,617937.81847,5248,13643441.0,385593.90018,0.0,0.027891785836559,0.027763133158426708,0.0001286526781322933,3.649650136118512e-05,9.215617677110818e-05
2025-09-17 04:00:00,0.02833,0.02858,0.02768,0.02772,16564916.0,2025-09-17 04:59:59.999,464126.54186,3913,8681277.0,243533.12233,0.0,0.027865357246319156,0.02775993810965436,0.00010541913666479649,5.02810284219074e-05,5.513810824288909e-05
2025-09-17 05:00:00,0.02772,0.02804,0.02755,0.02794,18704907.0,2025-09-17 05:59:59.999,519366.26507,3569,9708478.0,269846.28403,0.0,0.02787684074688544,0.02777327602745774,0.0001035647194276984,6.09377666230656e-05,4.26269528046328e-05
2025-09-17 06:00:00,0.02793,0.02811,0.02778,0.02793,8059090.0,2025-09-17 06:59:59.999,225411.03691,1954,3443796.0,96398.56684,0.0,0.027885019093518447,0.02778488521060902,0.00010013388290942837,6.877698988033816e-05,3.1356893029090214e-05
2025-09-17 07:00:00,0.02794,0.02799,0.02767,0.02774,9257613.0,2025-09-17 07:59:59.999,257392.82801,1839,3503736.0,97456.22004,0.0,0.027862708463746378,0.027781560380193537,8.114808355284137e-05,7.125120861483881e-05,9.896874938002557e-06
2025-09-17 08:00:00,0.02777,0.02781,0.02704,0.0275,20622109.0,2025-09-17 08:59:59.999,564032.56483,3454,6765163.0,184861.03881,0.0,0.02780690716163155,0.027760704055734758,4.620310589679294e-05,6.624158807122964e-05,-2.0038482174436704e-05
2025-09-17 09:00:00,0.02749,0.02764,0.02695,0.02703,13551147.0,2025-09-17 09:59:59.999,368486.67407,2309,4721676.0,128751.23195,0.0,0.027687382982919003,0.027706577829384033,-1.919484646503017e-05,4.9154301163977685e-05,-6.834914762900786e-05
2025-09-17 10:00:00,0.02702,0.02732,0.02669,0.02678,11018422.0,2025-09-17 10:59:59.999,296992.19313,2331,4119863.0,111382.8202,0.0,0.027547785600931466,0.027637942434614846,-9.015683368338023e-05,2.12920741945061e-05,-0.00011144890787788633
2025-09-17 11:00:00,0.02677,0.02692,0.02668,0.02673,6159440.0,2025-09-17 11:59:59.999,165037.99018,1707,2123001.0,56935.49005,0.0,0.027421972431557393,0.027570687439458192,-0.00014871500790079872,-1.2709342224554864e-05,-0.00013600566567624386
2025-09-17 12:00:00,0.02674,0.02682,0.02644,0.02656,4916973.0,2025-09-17 12:59:59.999,130693.02678,1474,1877925.0,49937.04385,0.0,0.02728936128824087,0.027495821703202028,-0.00020646041496115777,-5.1459556771875454e-05,-0.0001550008581892823
2025-09-17 13:00:00,0.02656,0.02667,0.02622,0.02642,6860904.0,2025-09-17 13:59:59.999,181550.89556,1805,2870614.0,75985.34835,0.0,0.027155613397742275,0.027416131206668543,-0.000260517808926268,-9.327120720275397e-05,-0.00016724660172351405
2025-09-17 14:00:00,0.02642,0.02649,0.02616,0.02635,4663450.0,2025-09-17 14:59:59.999,122700.68349,1369,2602931.0,68509.92144,0.0,0.027031672875012694,0.027337158524693095,-0.00030548564968040093,-0.00013571409569828339,-0.00016977155398211754
2025-09-17 15:00:00,0.02632,0.02655,0.0263,0.02647,3358888.0,2025-09-17 15:59:59.999,88765.37806,1255,1531873.0,40478.52184,0.0,0.02694526166347228,0.027272924559901015,-0.0003276628964287362,-0.00017410385584437396,-0.00015355904058436223
2025-09-17 16:00:00,0.02645,0.02661,0.02614,0.02653,3764254.0,2025-09-17 16:59:59.999,99228.38234,1357,1094927.0,28856.15592,0.0,0.026881375253707315,0.027217893111019457,-0.00033651785731214287,-0.00020658665613792777,-0.0001299312011742151
2025-09-17 17:00:00,0.02654,0.0268,0.0263,0.02632,7451340.0,2025-09-17 17:59:59.999,197746.15297,3414,2185117.0,58006.2311,0.0,0.026795009830060036,0.0271513825102032,-0.00035637268014316464,-0.00023654386093897517,-0.00011982881920418947
2025-09-17 18:00:00,0.02631,0.02701,0.0261,0.02672,22598570.0,2025-09-17 18:59:59.999,601456.72296,10291,12052322.0,320651.97441,0.0,0.026783469856204646,0.02711942825018815,-0.00033595839398350286,-0.0002564267675478807,-7.953162643562216e-05
2025-09-17 19:00:00,0.02671,0.02732,0.02671,0.02705,16367553.0,2025-09-17 19:59:59.999,442751.84819,5298,7673625.0,207771.74967,0.0,0.026824474493711625,0.02711428541684088,-0.00028981092312925505,-0.00026310359866415557,-2.6707324465099483e-05
2025-09-17 20:00:00,0.02705,0.02737,0.02675,0.02689,8897631.0,2025-09-17 20:59:59.999,240308.90452,2904,4330906.0,116976.99286,0.0,0.026834555340832913,0.027097671682260075,-0.0002631163414271616,-0.0002631061472167568,-1.019421040480582e-08
2025-09-17 21:00:00,0.02689,0.0274,0.02665,0.02728,5061997.0,2025-09-17 21:59:59.999,137185.18976,1465,2145925.0,58151.17721,0.0,0.02690308528839708,0.027111177483574143,-0.000208092195177062,-0.00025210335680881784,4.401116163175583e-05
2025-09-17 22:00:00,0.02729,0.02754,0.02714,0.02744,11923624.0,2025-09-17 22:59:59.999,325897.41165,3400,5811103.0,159000.01688,0.0,0.026985687551720608,0.027135534707013093,-0.0001498471552924853,-0.00023165211650555135,8.180496121306606e-05
2025-09-17 23:00:00,0.02745,0.0276,0.02719,0.02726,4915246.0,2025-09-17 23:59:59.999,134585.0784,2458,1847463.0,50574.41443,0.0,0.027027889466840514,0.027144754358345458,-0.00011686489150494403,-0.0002086946715054299,9.182978000048586e-05
2025-09-18 00:00:00,0.02725,0.02727,0.02705,0.02714,2663135.0,2025-09-18 00:59:59.999,72245.06585,1273,1010735.0,27424.80622,0.0,0.027045137241172742,0.027144402183653202,-9.926494248045994e-05,-0.00018680872570043592,8.754378321997597e-05
2025-09-18 01:00:00,0.02715,0.02742,0.0271,0.02738,2303375.0,2025-09-18 01:59:59.999,62819.25417,1142,815097.0,22251.60838,0.0,0.027096654588684627,0.027161853873752966,-6.519928506833889e-05,-0.00016248683757401653,9.728755250567765e-05
2025-09-18 02:00:00,0.02739,0.02776,0.02729,0.0277,7148467.0,2025-09-18 02:59:59.999,196673.84858,1916,4628343.0,127428.6006,0.0,0.027189476959656223,0.027201716549771264,-1.223959011504086e-05,-0.0001324373880822214,0.00012019779796718053
2025-09-18 03:00:00,0.0277,0.02773,0.02751,0.0276,3544078.0,2025-09-18 03:59:59.999,97760.92411,1544,1744531.0,48133.30415,0.0,0.027252634350478342,0.027231219027565985,2.14153229123569e-05,-0.00010166684588330574,0.00012308216879566264
2025-09-18 04:00:00,0.02761,0.0277,0.02738,0.02763,6815360.0,2025-09-18 04:59:59.999,187722.25593,1588,4721303.0,130053.71523,0.0,0.027310690604250905,0.027260758358857395,4.993224539351013e-05,-7.134702762794257e-05,0.0001212792730214527
2025-09-18 05:00:00,0.02762,0.02762,0.02712,0.02733,11509135.0,2025-09-18 05:59:59.999,314799.79304,1916,2942103.0,80356.98357,0.0,0.027313661280519996,0.027265887369312403,4.777391120759297e-05,-4.752283986083546e-05,9.529675106842843e-05
2025-09-18 06:00:00,0.02732,0.02732,0.02683,0.02696,9437226.0,2025-09-18 06:59:59.999,254458.99564,1846,2514675.0,67886.78911,0.0,0.02725925185274769,0.027243229045659633,1.602280708805706e-05,-3.481371047105696e-05,5.083651755911402e-05
2025-09-18 07:00:00,0.02697,0.02732,0.02696,0.02708,7477014.0,2025-09-18 07:59:59.999,202821.22759,2278,4342886.0,117851.22139,0.0,0.02723167464463266,0.0272311380052404,5.366393922602575e-07,-2.7743640498393518e-05,2.8280279890653775e-05
2025-09-18 08:00:00,0.02708,0.02731,0.02697,0.0273,3859657.0,2025-09-18 08:59:59.999,104816.96445,1175,1949694.0,52989.80505,0.0,0.027242186237766097,0.027236238893741112,5.947344024984785e-06,-2.100544359371786e-05,2.6952787618702645e-05
2025-09-18 09:00:00,0.02729,0.02731,0.02701,0.02704,9105467.0,2025-09-18 09:59:59.999,247045.09928,1678,2841647.0,77019.445,0.0,0.027211080662725158,0.02722170267938992,-1.0622016664761647e-05,-1.8928758207926618e-05,8.306741543164972e-06
