open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-09-06 04:00:00,0.02306,0.0231,0.023,0.02303,936157.0,2025-09-06 04:14:59.999,21569.79351,299,444816.0,10249.14925,0.0,0.023149527759368897,0.023213961651693274,-6.443389232437674e-05,-3.223470723114334e-05,-3.21991850932334e-05
2025-09-06 04:15:00,0.02303,0.02304,0.023,0.02304,585837.0,2025-09-06 04:29:59.999,13486.00281,100,169757.0,3909.49788,0.0,0.023132677334850606,0.023201075603419698,-6.839826856909134e-05,-3.9467419498732945e-05,-2.8930849070358397e-05
2025-09-06 04:30:00,0.02304,0.02304,0.02288,0.023,1146079.0,2025-09-06 04:44:59.999,26292.29846,329,350201.0,8038.06799,0.0,0.02311226543718128,0.023186181114277497,-7.391567709621669e-05,-4.63570710182297e-05,-2.7558606077986988e-05
2025-09-06 04:45:00,0.023,0.02301,0.02297,0.02298,196131.0,2025-09-06 04:59:59.999,4510.83943,77,96270.0,2213.52859,0.0,0.02309191690838416,0.02317090843914583,-7.89915307616712e-05,-5.2883962966918e-05,-2.6107567794753203e-05
2025-09-06 05:00:00,0.02299,0.02299,0.02294,0.02297,463324.0,2025-09-06 05:14:59.999,10638.84316,138,93732.0,2152.74841,0.0,0.023073160460940444,0.023156026332542438,-8.286587160199338e-05,-5.888034469393308e-05,-2.3985526908060303e-05
2025-09-06 05:15:00,0.02298,0.02298,0.0229,0.02292,633315.0,2025-09-06 05:29:59.999,14525.70284,154,387902.0,8897.68366,0.0,0.023049597313103454,0.023138542900502258,-8.89455873988032e-05,-6.489339323490711e-05,-2.4052194163896095e-05
2025-09-06 05:30:00,0.02291,0.023,0.02291,0.02294,203582.0,2025-09-06 05:44:59.999,4674.9457,145,92846.0,2132.08009,0.0,0.023032736188010616,0.023123836018983573,-9.109983097295785e-05,-7.013468078251726e-05,-2.0965150190440583e-05
2025-09-06 05:45:00,0.02295,0.02297,0.0229,0.02294,895918.0,2025-09-06 05:59:59.999,20542.32302,180,438664.0,10061.7876,0.0,0.02301846908216283,0.023110218536095902,-9.174945393307377e-05,-7.445763541262857e-05,-1.7291818520445197e-05
2025-09-06 06:00:00,0.02293,0.02321,0.02291,0.02315,7931345.0,2025-09-06 06:14:59.999,183099.84498,689,6554347.0,151291.93052,0.0,0.02303870460798393,0.02311316531119991,-7.446070321598039e-05,-7.445824897329894e-05,-2.454242681450931e-09
2025-09-06 06:15:00,0.02315,0.02321,0.02305,0.02308,1370242.0,2025-09-06 06:29:59.999,31683.45336,300,869052.0,20095.90117,0.0,0.023045057745217173,0.023110708621481398,-6.56508762642248e-05,-7.269677443148412e-05,7.0458981672593145e-06
2025-09-06 06:30:00,0.02307,0.02317,0.02307,0.02313,644140.0,2025-09-06 06:44:59.999,14893.13449,196,467737.0,10813.57107,0.0,0.023058125784414532,0.023112137612482778,-5.401182806824556e-05,-6.895978515883641e-05,1.4947957090590854e-05
2025-09-06 06:45:00,0.02312,0.02314,0.02308,0.02309,290254.0,2025-09-06 06:59:59.999,6708.1651,107,153225.0,3542.30199,0.0,0.02306302950988922,0.023110497789335906,-4.746827944668644e-05,-6.466148401640642e-05,1.719320456971998e-05
2025-09-06 07:00:00,0.02309,0.02318,0.02309,0.02314,509892.0,2025-09-06 07:14:59.999,11802.60015,154,279588.0,6470.35998,0.0,0.02307487112375242,0.023112683138273988,-3.7812014521569626e-05,-5.9291590117439064e-05,2.147957559586944e-05
2025-09-06 07:15:00,0.02314,0.02314,0.02307,0.02307,435258.0,2025-09-06 07:29:59.999,10055.94805,145,129022.0,2980.13063,0.0,0.0230741217200982,0.02310952142432777,-3.539970422956895e-05,-5.4513212939865046e-05,1.9113508710296094e-05
2025-09-06 07:30:00,0.02308,0.0231,0.02306,0.02308,781956.0,2025-09-06 07:44:59.999,18048.77418,177,422620.0,9755.73019,0.0,0.023075026070852322,0.02310733465215534,-3.2308581303017864e-05,-5.007228661249561e-05,1.7763705309477746e-05
2025-09-06 07:45:00,0.02308,0.02322,0.02308,0.02317,808121.0,2025-09-06 07:59:59.999,18717.69409,240,487663.0,11294.23437,0.0,0.02308963744456735,0.023111976529773464,-2.233908520611269e-05,-4.4525646331219026e-05,2.2186561125106335e-05
2025-09-06 08:00:00,0.02318,0.02324,0.02316,0.02324,1476826.0,2025-09-06 08:14:59.999,34268.55432,331,809692.0,18790.16432,0.0,0.023112770145403142,0.023121459749790244,-8.68960438710209e-06,-3.735843794239564e-05,2.8668833555293553e-05
2025-09-06 08:15:00,0.02324,0.0233,0.02323,0.02326,1202251.0,2025-09-06 08:29:59.999,27973.53324,548,602526.0,14019.1643,0.0,0.023135420892264197,0.02313172199054652,3.6989017176761174e-06,-2.9146970010381292e-05,3.284587172805741e-05
2025-09-06 08:30:00,0.02326,0.02326,0.02319,0.02322,451937.0,2025-09-06 08:44:59.999,10495.1911,216,273362.0,6347.58405,0.0,0.02314843306268509,0.02313826110235789,1.0171960327199497e-05,-2.1283183942865137e-05,3.1455144270064634e-05
2025-09-06 08:45:00,0.02321,0.02321,0.02312,0.02318,379792.0,2025-09-06 08:59:59.999,8792.14376,186,205971.0,4768.98708,0.0,0.023153289514579692,0.023141352872553603,1.1936642026089128e-05,-1.4639218749074284e-05,2.6575860775163413e-05
2025-09-06 09:00:00,0.02318,0.02318,0.02295,0.02299,1042673.0,2025-09-06 09:14:59.999,24016.72272,364,496838.0,11437.83993,0.0,0.0231281680507982,0.023130141548660742,-1.9734978625417232e-06,-1.2106074571767773e-05,1.013257670922605e-05
2025-09-06 09:15:00,0.02299,0.02304,0.02295,0.023,1740216.0,2025-09-06 09:29:59.999,40025.08671,317,1054277.0,24247.78273,0.0,0.023108449889136937,0.02312050143394513,-1.205154480819412e-05,-1.2095168619053043e-05,4.3623810858923245e-08
2025-09-06 09:30:00,0.02299,0.02304,0.02297,0.02302,1058297.0,2025-09-06 09:44:59.999,24352.03854,317,358040.0,8242.04044,0.0,0.0230948422138851,0.02311305688328253,-1.8214669397428884e-05,-1.3319068774728213e-05,-4.895600622700672e-06
2025-09-06 09:45:00,0.02302,0.02313,0.02294,0.02312,2098950.0,2025-09-06 09:59:59.999,48335.98887,409,1176532.0,27113.37223,0.0,0.023098712642518164,0.023113571188224564,-1.4858545706399745e-05,-1.362696416106252e-05,-1.2315815453372246e-06
2025-09-06 10:00:00,0.02312,0.0232,0.02305,0.02314,2843054.0,2025-09-06 10:14:59.999,65678.91157,366,1541899.0,35633.97637,0.0,0.023105064543669215,0.023115528877985708,-1.0464334316492852e-05,-1.2994438192148587e-05,2.530103875655735e-06
2025-09-06 10:15:00,0.02314,0.02317,0.02306,0.02314,1242038.0,2025-09-06 10:29:59.999,28691.93705,238,581773.0,13441.87527,0.0,0.023110439229258567,0.02311734155369047,-6.902324431904555e-06,-1.1776015440099781e-05,4.873691008195226e-06
2025-09-06 10:30:00,0.02314,0.0232,0.02309,0.0232,968388.0,2025-09-06 10:44:59.999,22403.29894,195,588484.0,13621.12957,0.0,0.023124217809372634,0.02312346440156525,7.534078073842543e-07,-9.270130790602974e-06,1.0023538597987228e-05
2025-09-06 10:45:00,0.0232,0.02362,0.0232,0.02358,11536842.0,2025-09-06 10:59:59.999,270573.81913,1449,7536759.0,176710.31316,0.0,0.02319433814639223,0.023157281853301157,3.7056293091072834e-05,-4.846014267812184e-09,3.7061139105340646e-05
2025-09-06 11:00:00,0.02358,0.02373,0.02348,0.02353,15451347.0,2025-09-06 11:14:59.999,364667.02909,1726,7665394.0,180990.55262,0.0,0.023245978431562658,0.02318489060490848,6.1087826654177e-05,1.2213688519421152e-05,4.887413813475585e-05
2025-09-06 11:15:00,0.02353,0.02374,0.02353,0.02366,4715068.0,2025-09-06 11:29:59.999,111585.32152,903,2156715.0,51039.65389,0.0,0.023309674057476096,0.023220083893433777,8.959016404231843e-05,2.768898362400061e-05,6.190118041831782e-05
2025-09-06 11:30:00,0.02368,0.02387,0.02356,0.02377,7214169.0,2025-09-06 11:44:59.999,171227.50357,1448,3331961.0,79145.42564,0.0,0.023380493433249005,0.02326081841984609,0.00011967501340291384,4.608618957978326e-05,7.358882382313058e-05
2025-09-06 11:45:00,0.02376,0.02407,0.02367,0.024,7839008.0,2025-09-06 11:59:59.999,187175.63472,1266,5075260.0,121202.40138,0.0,0.02347580213582608,0.023315572610968602,0.00016022952485747824,6.891485663532226e-05,9.131466822215598e-05
2025-09-06 12:00:00,0.024,0.02414,0.0237,0.02374,7614549.0,2025-09-06 12:14:59.999,182123.06329,1957,2819130.0,67538.51638,0.0,0.023516447961083608,0.02334701167682278,0.00016943628426082866,8.901914216042354e-05,8.041714210040512e-05
2025-09-06 12:15:00,0.02373,0.02397,0.0237,0.02394,2253785.0,2025-09-06 12:29:59.999,53794.44165,576,1344517.0,32104.37539,0.0,0.023581609813224592,0.023390936737798868,0.00019067307542572354,0.00010934992881348354,8.132314661224e-05
2025-09-06 12:30:00,0.02394,0.02403,0.02378,0.02403,2853239.0,2025-09-06 12:44:59.999,68093.59588,576,1266113.0,30226.76242,0.0,0.023650592918882347,0.023438274757221173,0.00021231816166117357,0.00012994357538302154,8.237458627815202e-05
2025-09-06 12:45:00,0.02403,0.02445,0.02402,0.0243,10591481.0,2025-09-06 12:59:59.999,256807.03017,2710,5089221.0,123346.24177,0.0,0.023750501700592754,0.02350210625668627,0.00024839544390648297,0.00015363394908771383,9.476149481876914e-05
2025-09-06 13:00:00,0.0243,0.02446,0.02406,0.02427,6978106.0,2025-09-06 13:14:59.999,169502.43899,1973,2296616.0,55790.92455,0.0,0.023830424515886177,0.023558987274709512,0.0002714372411766648,0.00017719460750550403,9.424263367116079e-05
2025-09-06 13:15:00,0.02425,0.0245,0.02414,0.02447,6654824.0,2025-09-06 13:29:59.999,161672.7144,1802,3196643.0,77737.59562,0.0,0.02392882074421138,0.023626469698805105,0.0003023510454062753,0.00020222589508565828,0.00010012515032061699
2025-09-06 13:30:00,0.02448,0.02451,0.02423,0.02431,5654134.0,2025-09-06 13:44:59.999,137701.13598,1697,3381704.0,82395.72746,0.0,0.0239874637066404,0.02367710157296769,0.00031036213367270984,0.00022385314280306862,8.650899086964123e-05
2025-09-06 13:45:00,0.02432,0.02466,0.02419,0.02455,13349328.0,2025-09-06 13:59:59.999,326055.06122,2725,6511820.0,159332.8585,0.0,0.024074007751772646,0.023741760715710825,0.000332247036061821,0.0002455319214548191,8.671511460700191e-05
2025-09-06 14:00:00,0.02455,0.0248,0.02437,0.02463,8809165.0,2025-09-06 14:14:59.999,216409.05132,2033,4204331.0,103287.52153,0.0,0.0241595450207307,0.023807556218250762,0.00035198880247993766,0.0002668232976598428,8.516550482009485e-05
2025-09-06 14:15:00,0.02462,0.02477,0.02435,0.02475,6441364.0,2025-09-06 14:29:59.999,158126.2582,1275,3895291.0,95762.19932,0.0,0.02425038424831059,0.023877366868750704,0.0003730173795598868,0.0002880621140398516,8.495526552003516e-05
2025-09-06 14:30:00,0.02474,0.02495,0.0245,0.02485,7686669.0,2025-09-06 14:44:59.999,189916.70659,1325,3045385.0,75365.25769,0.0,0.024342632825493576,0.023949413767361764,0.00039321905813181207,0.00030909350285824374,8.412555527356833e-05
2025-09-06 14:45:00,0.02485,0.02488,0.02443,0.02443,7657499.0,2025-09-06 14:59:59.999,188372.22272,1239,2784332.0,68622.5819,0.0,0.024356073929263793,0.02398501274755719,0.00037106118170660354,0.0003214870386279157,4.9574143078687824e-05
2025-09-06 15:00:00,0.02442,0.02486,0.02431,0.02452,7362371.0,2025-09-06 15:14:59.999,180694.06163,1423,4129363.0,101444.76933,0.0,0.02438129332476167,0.024024641432923325,0.0003566518918383457,0.0003285200092700017,2.8131882568344015e-05
2025-09-06 15:15:00,0.02452,0.02456,0.02427,0.02434,7844451.0,2025-09-06 15:29:59.999,191456.82174,1174,3781657.0,92309.57243,0.0,0.024374940505567568,0.024048001326780855,0.0003269391787867129,0.00032820384317334397,-1.2646643866310583e-06
2025-09-06 15:30:00,0.02434,0.02474,0.02429,0.02451,10954561.0,2025-09-06 15:44:59.999,268725.53924,1520,7548828.0,185162.96043,0.0,0.024395718889326404,0.024082223450723014,0.00031349543860339016,0.00032526216225935324,-1.1766723655963084e-05
2025-09-06 15:45:00,0.0245,0.0245,0.02425,0.02436,9122809.0,2025-09-06 15:59:59.999,222159.80332,954,3041542.0,74113.32718,0.0,0.02439022367558388,0.0241027994914102,0.0002874241841736812,0.00031769456664221886,-3.0270382468537682e-05
2025-09-06 16:00:00,0.02436,0.02465,0.02435,0.02454,8557369.0,2025-09-06 16:14:59.999,209666.77193,1177,5556890.0,136160.61003,0.0,0.024413266187032514,0.024135184714268704,0.0002780814727638102,0.00030977194786653713,-3.1690475102726925e-05
2025-09-06 16:15:00,0.02454,0.0246,0.02402,0.02423,8723756.0,2025-09-06 16:29:59.999,211395.48252,1234,2372066.0,57542.49205,0.0,0.024385071389027513,0.02414220806876732,0.00024286332026019278,0.0002963902223452683,-5.3526902085075504e-05
2025-09-06 16:30:00,0.02423,0.02453,0.02422,0.02451,5101833.0,2025-09-06 16:44:59.999,124489.22585,766,2818659.0,68742.85908,0.0,0.024404291175330974,0.024169451915525296,0.00023483925980567755,0.0002840800298373501,-4.924077003167258e-05
2025-09-06 16:45:00,0.02451,0.02459,0.02438,0.02448,2805213.0,2025-09-06 16:59:59.999,68719.8057,448,1237582.0,30337.57421,0.0,0.024415938686818517,0.024192455477338237,0.00022348320948028036,0.0002719606657659362,-4.8477456285655855e-05
2025-09-06 17:00:00,0.02449,0.02458,0.02429,0.0243,3738038.0,2025-09-06 17:14:59.999,91266.24123,581,1244053.0,30448.54171,0.0,0.024398101965769515,0.024200421738276145,0.00019768022749337005,0.000257104578111423,-5.942435061805296e-05
2025-09-06 17:15:00,0.02431,0.02436,0.02412,0.02419,1883335.0,2025-09-06 17:29:59.999,45579.83831,387,942506.0,22795.50378,0.0,0.02436608627872805,0.024199649757663096,0.00016643652106495405,0.00023897096670212923,-7.253444563717519e-05
2025-09-06 17:30:00,0.02419,0.02468,0.02419,0.0244,14450345.0,2025-09-06 17:44:59.999,353608.84219,1829,7453943.0,182138.78883,0.0,0.02437130377430835,0.024214490516354718,0.00015681325795363285,0.00022253942495242997,-6.572616699879712e-05
2025-09-06 17:45:00,0.0244,0.0244,0.02419,0.02438,3881349.0,2025-09-06 17:59:59.999,94261.77901,683,2112727.0,51351.6416,0.0,0.024372641655183987,0.02422675047810622,0.0001458911770777678,0.00020720977537749753,-6.131859829972973e-05
2025-09-06 18:00:00,0.02437,0.02457,0.02426,0.02452,1934024.0,2025-09-06 18:14:59.999,47184.26404,500,1284916.0,31375.36671,0.0,0.024395312169771068,0.024248472664913166,0.00014683950485790132,0.0001951357212735783,-4.829621641567699e-05
2025-09-06 18:15:00,0.02451,0.02453,0.02439,0.02444,1157398.0,2025-09-06 18:29:59.999,28324.75145,244,434729.0,10637.16333,0.0,0.02440218722057552,0.024262659874919597,0.00013952734565592095,0.00018401404615004684,-4.448670049412589e-05
2025-09-06 18:30:00,0.02444,0.02457,0.02438,0.02448,1520809.0,2025-09-06 18:44:59.999,37234.22232,364,968261.0,23708.51549,0.0,0.024414158417410053,0.024278759143444073,0.0001353992739659797,0.00017429109171323342,-3.889181774725372e-05
2025-09-06 18:45:00,0.02448,0.02468,0.02448,0.0246,1522794.0,2025-09-06 18:59:59.999,37474.074,390,897720.0,22092.14684,0.0,0.0244427494301162,0.024302554762448216,0.00014019466766798314,0.00016747180690418337,-2.7277139236200237e-05
2025-09-06 19:00:00,0.02458,0.02458,0.02436,0.02436,1652556.0,2025-09-06 19:14:59.999,40388.00175,341,568862.0,13902.77472,0.0,0.02443001874855986,0.02430680996522983,0.00012320878333003243,0.00015861920218935318,-3.541041885932075e-05
2025-09-06 19:15:00,0.02437,0.02444,0.0243,0.02436,1594415.0,2025-09-06 19:29:59.999,38825.90932,308,705108.0,17178.21166,0.0,0.024419246633396806,0.024310749967805398,0.00010849666559140797,0.00014859469486976415,-4.009802927835618e-05
2025-09-06 19:30:00,0.02436,0.02446,0.02431,0.02431,1838663.0,2025-09-06 19:44:59.999,44810.56714,292,686565.0,16752.3054,0.0,0.024402439459028067,0.024310694414634626,9.174504439344103e-05,0.00013722476477449953,-4.5479720381058506e-05
2025-09-06 19:45:00,0.02431,0.02431,0.02419,0.02424,2333370.0,2025-09-06 19:59:59.999,56586.19415,463,808095.0,19600.44128,0.0,0.02437744877302375,0.024305457791328356,7.199098169539259e-05,0.00012417800815867815,-5.218702646328556e-05
2025-09-06 20:00:00,0.02425,0.02433,0.02422,0.02422,1219989.0,2025-09-06 20:14:59.999,29622.75789,252,703589.0,17081.88235,0.0,0.02435322588486625,0.024299127584563294,5.4098300302955066e-05,0.00011016206658753354,-5.606376628457847e-05
2025-09-06 20:15:00,0.02423,0.02463,0.02423,0.02456,3873965.0,2025-09-06 20:29:59.999,94818.67266,523,2660667.0,65113.02555,0.0,0.024385037287194516,0.024318451467188234,6.658582000628258e-05,0.00010144681727128335,-3.486099726500078e-05
2025-09-06 20:30:00,0.02456,0.0248,0.02456,0.02461,7695195.0,2025-09-06 20:44:59.999,190095.56078,874,4429654.0,109420.00681,0.0,0.024419646935318437,0.02434004765480392,7.95992805145175e-05,9.707730991993019e-05,-1.7478029405412686e-05
2025-09-06 20:45:00,0.02461,0.02508,0.02459,0.02499,5559523.0,2025-09-06 20:59:59.999,138275.15886,896,3836841.0,95414.49408,0.0,0.02450739356065406,0.024388192272966593,0.00011920128768746693,0.00010150210547343755,1.7699182214029382e-05
2025-09-06 21:00:00,0.02499,0.02499,0.02464,0.0249,4393560.0,2025-09-06 21:14:59.999,108955.15415,773,1363856.0,33852.53324,0.0,0.024567794551322665,0.02442610395645055,0.00014169059487211672,0.0001095398033531734,3.215079151894332e-05
2025-09-06 21:15:00,0.02489,0.02492,0.0248,0.02492,878688.0,2025-09-06 21:29:59.999,21863.76807,177,562930.0,14014.71373,0.0,0.024621980004965332,0.024462688848565322,0.0001592911564000099,0.0001194900739625407,3.98010824374692e-05
2025-09-06 21:30:00,0.02493,0.0252,0.02483,0.02493,6633824.0,2025-09-06 21:44:59.999,166133.9414,775,2589582.0,64862.15201,0.0,0.024669367696509126,0.024497304489412335,0.00017206320709679118,0.0001300047005893908,4.2058506507400376e-05
2025-09-06 21:45:00,0.02492,0.02512,0.0248,0.025,4518958.0,2025-09-06 21:59:59.999,112752.1985,422,2124723.0,53073.21178,0.0,0.02472023420473849,0.02453454119390031,0.0001856930108381817,0.000141142362639149,4.4550648199032723e-05
2025-09-06 22:00:00,0.02499,0.02505,0.02477,0.0248,2845955.0,2025-09-06 22:14:59.999,70757.80528,457,847089.0,21061.80402,0.0,0.024732505865547955,0.024554204809166952,0.0001783010563810028,0.00014857410138751975,2.972695499348305e-05
2025-09-06 22:15:00,0.02479,0.025,0.02477,0.025,1078565.0,2025-09-06 22:29:59.999,26826.54184,227,553567.0,13769.32376,0.0,0.024773658809309807,0.024587226675154585,0.00018643213415522192,0.0001561457079410602,3.028642621416173e-05
2025-09-06 22:30:00,0.025,0.0252,0.02494,0.02514,5703678.0,2025-09-06 22:44:59.999,142894.93928,814,2748433.0,68889.03619,0.0,0.024830018992492913,0.024628172847365355,0.00020184614512755786,0.00016528579537835973,3.6560349749198125e-05
2025-09-06 22:45:00,0.02514,0.02514,0.025,0.0251,1905594.0,2025-09-06 22:59:59.999,47779.8411,309,804741.0,20175.41332,0.0,0.02487155453210939,0.024663123006819773,0.00020843152528961587,0.00017391494136061096,3.45165839290049e-05
2025-09-06 23:00:00,0.02509,0.02514,0.02503,0.02514,1582997.0,2025-09-06 23:14:59.999,39679.90274,285,787863.0,19748.22589,0.0,0.02491285383486179,0.024698447228536827,0.00021440660632496278,0.00018201327435348133,3.2393331971481445e-05
2025-09-06 23:15:00,0.02514,0.02538,0.0251,0.02529,3571459.0,2025-09-06 23:29:59.999,90104.07445,459,2353124.0,59377.71641,0.0,0.02497087632180613,0.024742265952348914,0.00022861036945721544,0.00019133269337422815,3.7277676082987285e-05
2025-09-06 23:30:00,0.02527,0.02538,0.02516,0.0252,1723797.0,2025-09-06 23:44:59.999,43508.20725,255,608154.0,15366.92232,0.0,0.02500612611845134,0.024776172178100846,0.0002299539403504934,0.00019905694276948122,3.089699758101219e-05
2025-09-06 23:45:00,0.0252,0.02529,0.02509,0.02526,2140368.0,2025-09-06 23:59:59.999,53981.42097,267,1007122.0,25424.21981,0.0,0.025045183638689596,0.024812011276019303,0.00023317236267029334,0.00020588002674964365,2.729233592064969e-05
2025-09-07 00:00:00,0.02528,0.02529,0.02496,0.02505,3926919.0,2025-09-07 00:14:59.999,98468.01112,487,783906.0,19671.20671,0.0,0.025045924617352736,0.024829640070388244,0.00021628454696449168,0.00020796093079261327,8.323616171878408e-06
2025-09-07 00:15:00,0.02507,0.02539,0.02507,0.02534,3809890.0,2025-09-07 00:29:59.999,96349.71688,502,2422532.0,61255.8481,0.0,0.025091166983913855,0.024867444509618745,0.00022372247429510925,0.00021111323949311249,1.2609234801996762e-05
2025-09-07 00:30:00,0.02534,0.02586,0.02529,0.02586,16262418.0,2025-09-07 00:44:59.999,416334.58711,1760,9977415.0,255213.96485,0.0,0.025209448986388647,0.024940967138535875,0.0002684818478527716,0.00022258696116504432,4.5894886687727275e-05
2025-09-07 00:45:00,0.02583,0.02615,0.02536,0.02553,14166444.0,2025-09-07 00:59:59.999,365419.41723,2522,6699468.0,172909.80707,0.0,0.02525876452694424,0.024984599202348034,0.0002741653245962074,0.00023290263385127694,4.126269074493044e-05
2025-09-07 01:00:00,0.02552,0.02596,0.02533,0.02554,8527998.0,2025-09-07 01:14:59.999,218613.01149,1490,3437233.0,88109.938,0.0,0.025302031522798973,0.025025740002174106,0.00027629152062486756,0.00024158041120599506,3.4711109418872495e-05
2025-09-07 01:15:00,0.02555,0.02558,0.02529,0.02536,10557483.0,2025-09-07 01:29:59.999,268564.71638,1306,5681566.0,144510.55596,0.0,0.02531094975006067,0.02505050000201306,0.00026044974804760937,0.00024535427857431795,1.5095469473291423e-05
2025-09-07 01:30:00,0.02537,0.02546,0.02527,0.02532,2675409.0,2025-09-07 01:44:59.999,67789.15444,511,1011116.0,25621.94986,0.0,0.02531234209620518,0.025070462964826908,0.00024187913137827324,0.000244659249135109,-2.7801177568357737e-06
2025-09-07 01:45:00,0.02532,0.02553,0.02532,0.02542,2569629.0,2025-09-07 01:59:59.999,65412.51936,449,1394730.0,35510.08078,0.0,0.025328904850635152,0.025096354597061953,0.00023255025357319867,0.00024223745002272697,-9.687196449528307e-06
2025-09-07 02:00:00,0.02542,0.02548,0.02511,0.02518,9916634.0,2025-09-07 02:14:59.999,250681.54825,1039,1702215.0,43000.94627,0.0,0.0253059964120759,0.025102550552835143,0.00020344585924075495,0.00023447913186633258,-3.103327262557763e-05
2025-09-07 02:15:00,0.02518,0.02542,0.02518,0.02538,698606.0,2025-09-07 02:29:59.999,17684.38576,225,408622.0,10342.63076,0.0,0.025317381579448836,0.025123102363736244,0.0001942792157125922,0.00022643914863558452,-3.2159932922992305e-05
2025-09-07 02:30:00,0.0254,0.02552,0.02513,0.02515,6165072.0,2025-09-07 02:44:59.999,155984.47514,769,1249243.0,31679.05488,0.0,0.02529163056722594,0.025125094781237263,0.00016653578598867583,0.0002144584761062028,-4.7922690117526974e-05
2025-09-07 02:45:00,0.02515,0.02521,0.02502,0.0251,3546159.0,2025-09-07 02:59:59.999,89023.19891,548,899728.0,22603.46289,0.0,0.02526214894149887,0.02512323590855302,0.00013891303294584836,0.00019934938747413191,-6.043635452828355e-05
2025-09-07 03:00:00,0.0251,0.02536,0.02505,0.0253,2843705.0,2025-09-07 03:14:59.999,71694.32265,606,1925347.0,48552.32774,0.0,0.025267972181268274,0.025136329544956502,0.0001316426363117719,0.00018580803724165993,-5.416540092988804e-05
2025-09-07 03:15:00,0.0253,0.02573,0.02517,0.02551,10586504.0,2025-09-07 03:29:59.999,270224.81974,2343,7566879.0,193048.71761,0.0,0.025305207230303925,0.025164008837922688,0.00014119839238123724,0.0001768861082695754,-3.568771588833815e-05
2025-09-07 03:30:00,0.02551,0.02584,0.02551,0.02575,5248058.0,2025-09-07 03:44:59.999,135069.38695,1060,3583393.0,92173.06762,0.0,0.025373636887180244,0.025207415590669156,0.00016622129651108764,0.00017475314591787786,-8.531849406790228e-06
2025-09-07 03:45:00,0.02577,0.02583,0.0256,0.02564,3327697.0,2025-09-07 03:59:59.999,85538.45775,776,1700936.0,43739.10169,0.0,0.02541461582761405,0.02523945888024922,0.00017515694736483164,0.00017483390620726862,3.2304115756302473e-07
2025-09-07 04:00:00,0.02563,0.0261,0.02562,0.02606,7547431.0,2025-09-07 04:14:59.999,195569.77787,1627,4338735.0,112353.50574,0.0,0.025513905700288813,0.02530023970393446,0.0002136659963543515,0.0001826003242366852,3.106567211766628e-05
2025-09-07 04:15:00,0.02604,0.02664,0.02591,0.0261,18840922.0,2025-09-07 04:29:59.999,494727.52594,3501,9647248.0,253463.69257,0.0,0.025604074054090535,0.025359481207346723,0.0002445928467438123,0.00019499882873811063,4.9594018005701666e-05
2025-09-07 04:30:00,0.0261,0.0263,0.02603,0.0262,6871623.0,2025-09-07 04:44:59.999,179652.56624,1497,3558903.0,93105.51452,0.0,0.025695754968845838,0.025421741858654374,0.0002740131101914636,0.00021080168502878125,6.321142516268238e-05
2025-09-07 04:45:00,0.0262,0.02648,0.0262,0.02634,8879163.0,2025-09-07 04:59:59.999,234053.86515,1543,4932756.0,130038.00831,0.0,0.0257948695890234,0.025489760980235532,0.0003051086087878692,0.00022966306978059885,7.544553900727034e-05
2025-09-07 05:00:00,0.02634,0.02665,0.02626,0.02633,11034431.0,2025-09-07 05:14:59.999,291685.20427,2193,5787846.0,153076.55336,0.0,0.02587719734455826,0.025552000907625494,0.00032519643693276756,0.0002487697432110326,7.642669372173494e-05
2025-09-07 05:15:00,0.02634,0.02652,0.02609,0.02622,6564982.0,2025-09-07 05:29:59.999,172405.61869,1360,2009737.0,52801.57988,0.0,0.02592993621462622,0.02560148232187546,0.0003284538927507616,0.0002647065731189784,6.374731963178318e-05
2025-09-07 05:30:00,0.02621,0.02654,0.02586,0.02594,10332369.0,2025-09-07 05:44:59.999,270217.55309,2349,4658031.0,121767.70473,0.0,0.02593148448929911,0.02562655770544024,0.0003049267838588707,0.0002727506152669569,3.2176168591913784e-05
2025-09-07 05:45:00,0.02595,0.02597,0.02564,0.02568,7141990.0,2025-09-07 05:59:59.999,184198.77059,2035,2376121.0,61337.93833,0.0,0.025892794567868478,0.025630516393926148,0.0002622781739423305,0.00027065612700203165,-8.37795305970115e-06
2025-09-07 06:00:00,0.02567,0.02578,0.02555,0.02569,5845297.0,2025-09-07 06:14:59.999,150064.87193,1565,2029428.0,52127.9403,0.0,0.02586159540358102,0.025634922586968655,0.0002266728166123652,0.0002618594649240984,-3.518664831173317e-05
2025-09-07 06:15:00,0.02568,0.02579,0.02558,0.02566,3204417.0,2025-09-07 06:29:59.999,82254.11995,1180,1077158.0,27651.60253,0.0,0.025830580726107017,0.025636780173119125,0.0001938005529878925,0.0002482476825368572,-5.444712954896471e-05
2025-09-07 06:30:00,0.02566,0.02596,0.02565,0.02582,4255078.0,2025-09-07 06:44:59.999,109729.09494,1134,2349553.0,60592.99772,0.0,0.025828952922090552,0.025650352012147336,0.0001786009099432155,0.0002343183280181289,-5.571741807491339e-05
2025-09-07 06:45:00,0.0258,0.02598,0.02562,0.0257,14560960.0,2025-09-07 06:59:59.999,375378.72013,2124,7030342.0,181280.20105,0.0,0.0258091140109997,0.025654029640877162,0.00015508437012253656,0.00021847153643901043,-6.338716631647387e-05
